Crystal16 Data Report File,Version: 1014,,,,,,,
,,,,,,,,
,,,,,,,,
Experiment details,,,,,,,,
ExperimentNumber,0,,,,,,,
Experimentor,Amari Murry,,,,,,,
Project,AM-PTHF- Petroleum Ether-Dioxane-Heptane-Isobutyl Acetate,,,,,,,
Reactor1,14.96 mg/ml PTHF in Petroleum ether,,,,,,,
Reactor2,14.96 mg/ml PTHF in 1,4-dioxane,,,,,,,
9/29/23 23:22,10:15:31,20.2,20.3,100,100,41,100,0
9/29/23 23:22,10:15:32,20.2,20.3,100,100,42,100,0
9/29/23 23:22,10:15:33,20.2,20.3,100,100,40,100,0
9/29/23 23:22,10:15:34,20.2,20.3,100,100,42,100,0
9/29/23 23:22,10:15:35,20.2,20.3,100,100,41,100,0
9/29/23 23:22,10:15:36,20.2,20.3,100,100,42,100,0
9/29/23 23:22,10:15:37,20.2,20.2,100,100,39,100,0
9/29/23 23:22,10:15:38,20.2,20.2,100,100,42,100,0
9/29/23 23:22,10:15:39,20.2,20.2,100,100,42,100,0
9/29/23 23:22,10:15:40,20.1,20.2,100,100,40,100,0
9/29/23 23:22,10:15:41,20.1,20.2,100,100,41,100,0
9/29/23 23:22,10:15:42,20.1,20.2,100,100,38,100,0
9/29/23 23:22,10:15:43,20.1,20.2,100,100,41,100,0
9/29/23 23:22,10:15:44,20.1,20.2,100,100,42,100,0
9/29/23 23:22,10:15:45,20.1,20.2,100,100,41,100,0
9/29/23 23:22,10:15:47,20.1,20.2,100,100,41,100,0
9/29/23 23:22,10:15:48,20.1,20.2,100,100,42,100,0
9/29/23 23:22,10:15:49,20.1,20.1,100,100,42,100,0
9/29/23 23:22,10:15:50,20.1,20.1,100,100,39,100,0
9/29/23 23:22,10:15:51,20.1,20.1,100,100,42,100,0
9/29/23 23:22,10:15:52,20,20.1,100,100,40,100,0
9/29/23 23:22,10:15:53,20,20.1,100,100,42,100,0
9/29/23 23:22,10:15:54,20,20.1,100,100,42,100,0
9/29/23 23:22,10:15:55,20,20.1,100,100,41,100,0
9/29/23 23:22,10:15:56,20,20.1,100,100,41,100,0
9/29/23 23:22,10:15:57,20,20.1,100,100,39,100,0
9/29/23 23:22,10:15:58,20,20.1,100,100,42,100,0
9/29/23 23:22,10:16:00,20,20.1,100,100,42,100,0
9/29/23 23:22,10:16:01,20,20,100,100,41,100,0
9/29/23 23:22,10:16:02,20,20,100,100,40,100,0
9/29/23 23:22,10:16:03,20,20,100,100,41,100,0
9/29/23 23:22,10:16:04,19.9,20,100,100,42,100,0
9/29/23 23:22,10:16:05,19.9,20,100,100,43,100,0
9/29/23 23:23,10:16:06,19.9,20,100,100,40,100,0
9/29/23 23:23,10:16:07,19.9,20,100,100,42,100,0
9/29/23 23:23,10:16:09,19.9,20,100,100,42,100,0
9/29/23 23:23,10:16:10,19.9,20,100,100,41,100,0
9/29/23 23:23,10:16:11,19.9,20,100,100,40,100,0
9/29/23 23:23,10:16:12,19.9,19.9,100,100,41,100,0
9/29/23 23:23,10:16:13,19.9,19.9,100,100,43,100,0
9/29/23 23:23,10:16:14,19.9,19.9,100,100,43,100,0
9/29/23 23:23,10:16:15,19.9,19.9,100,100,41,100,0
9/29/23 23:23,10:16:16,19.8,19.9,100,100,41,100,0
9/29/23 23:23,10:16:17,19.8,19.9,100,100,42,100,0
9/29/23 23:23,10:16:18,19.8,19.9,100,100,43,100,0
9/29/23 23:23,10:16:19,19.8,19.9,100,100,41,100,0
9/29/23 23:23,10:16:20,19.8,19.9,100,100,43,100,0
9/29/23 23:23,10:16:21,19.8,19.9,100,100,42,100,0
9/29/23 23:23,10:16:23,19.8,19.9,100,100,42,100,0
9/29/23 23:23,10:16:24,19.8,19.8,100,100,42,100,0
9/29/23 23:23,10:16:25,19.8,19.9,100,100,42,100,0
9/29/23 23:23,10:16:26,19.8,19.8,100,100,40,100,0
9/29/23 23:23,10:16:27,19.8,19.8,100,100,43,100,0
9/29/23 23:23,10:16:28,19.7,19.8,100,100,40,100,0
9/29/23 23:23,10:16:29,19.7,19.8,100,100,42,100,0
9/29/23 23:23,10:16:30,19.7,19.8,100,100,43,100,0
9/29/23 23:23,10:16:31,19.7,19.8,100,100,42,100,0
9/29/23 23:23,10:16:34,19.7,19.8,100,100,42,100,0
9/29/23 23:23,10:16:35,19.7,19.7,100,100,43,100,0
9/29/23 23:23,10:16:36,19.7,19.7,100,100,43,100,0
9/29/23 23:23,10:16:37,19.7,19.7,100,100,42,100,0
9/29/23 23:23,10:16:38,19.7,19.7,100,100,42,100,0
9/29/23 23:23,10:16:39,19.6,19.7,100,100,44,100,0
9/29/23 23:23,10:16:40,19.6,19.7,100,100,42,100,0
9/29/23 23:23,10:16:41,19.6,19.7,100,100,43,100,0
9/29/23 23:23,10:16:42,19.6,19.7,100,100,41,100,0
9/29/23 23:23,10:16:44,19.6,19.7,100,100,43,100,0
9/29/23 23:23,10:16:45,19.6,19.7,100,100,42,100,0
9/29/23 23:23,10:16:46,19.6,19.7,100,100,44,100,0
9/29/23 23:23,10:16:47,19.6,19.7,100,100,43,100,0
9/29/23 23:23,10:16:49,19.6,19.7,100,100,43,100,0
9/29/23 23:23,10:16:50,19.6,19.6,100,100,46,100,0
9/29/23 23:23,10:16:51,19.6,19.7,100,100,43,100,0
9/29/23 23:23,10:16:52,19.5,19.6,100,100,45,100,0
9/29/23 23:23,10:16:53,19.5,19.6,100,100,43,100,0
9/29/23 23:23,10:16:56,19.5,19.6,100,100,43,100,0
9/29/23 23:23,10:16:57,19.5,19.6,100,100,42,100,0
9/29/23 23:23,10:16:59,19.5,19.6,100,100,42,100,0
9/29/23 23:23,10:17:00,19.5,19.5,100,100,43,100,0
9/29/23 23:23,10:17:01,19.5,19.5,100,100,40,100,0
9/29/23 23:23,10:17:02,19.5,19.5,100,100,45,100,0
9/29/23 23:23,10:17:03,19.5,19.5,100,100,44,100,0
9/29/23 23:23,10:17:04,19.4,19.5,100,100,43,100,0
9/29/23 23:23,10:17:05,19.4,19.5,100,100,42,100,0
9/29/23 23:23,10:17:06,19.4,19.5,100,100,45,100,0
9/29/23 23:24,10:17:07,19.4,19.5,100,100,42,100,0
9/29/23 23:24,10:17:08,19.4,19.5,100,100,44,100,0
9/29/23 23:24,10:17:09,19.4,19.5,100,100,43,100,0
9/29/23 23:24,10:17:10,19.4,19.5,100,100,44,100,0
9/29/23 23:24,10:17:11,19.4,19.5,100,100,43,100,0
9/29/23 23:24,10:17:12,19.4,19.5,100,100,43,100,0
9/29/23 23:24,10:17:13,19.4,19.4,100,100,43,100,0
9/29/23 23:24,10:17:14,19.4,19.4,100,100,43,100,0
9/29/23 23:24,10:17:15,19.4,19.4,100,100,40,100,0
9/29/23 23:24,10:17:16,19.3,19.4,100,100,44,100,0
9/29/23 23:24,10:17:17,19.3,19.4,100,100,43,100,0
9/29/23 23:24,10:17:18,19.3,19.4,100,100,44,100,0
9/29/23 23:24,10:17:19,19.3,19.4,100,100,44,100,0
9/29/23 23:24,10:17:20,19.3,19.4,100,100,43,100,0
9/29/23 23:24,10:17:21,19.3,19.4,100,100,45,100,0
9/29/23 23:24,10:17:22,19.3,19.4,100,100,43,100,0
9/29/23 23:24,10:17:23,19.3,19.4,100,100,43,100,0
9/29/23 23:24,10:17:24,19.3,19.4,100,100,45,100,0
9/29/23 23:24,10:17:25,19.3,19.3,100,100,45,100,0
9/29/23 23:24,10:17:26,19.3,19.3,100,100,45,100,0
9/29/23 23:24,10:17:27,19.3,19.3,100,100,43,100,0
9/29/23 23:24,10:17:28,19.2,19.3,100,100,45,100,0
9/29/23 23:24,10:17:29,19.2,19.3,100,100,45,100,0
9/29/23 23:24,10:17:30,19.2,19.3,100,100,43,100,0
9/29/23 23:24,10:17:31,19.2,19.3,100,100,43,100,0
9/29/23 23:24,10:17:32,19.2,19.3,100,100,44,100,0
9/29/23 23:24,10:17:33,19.2,19.3,100,100,45,100,0
9/29/23 23:24,10:17:34,19.2,19.3,100,100,45,100,0
9/29/23 23:24,10:17:35,19.2,19.3,100,100,44,100,0
9/29/23 23:24,10:17:36,19.2,19.3,100,100,46,100,0
9/29/23 23:24,10:17:37,19.2,19.2,100,100,45,100,0
9/29/23 23:24,10:17:38,19.2,19.2,100,100,45,100,0
9/29/23 23:24,10:17:39,19.1,19.2,100,100,43,100,0
9/29/23 23:24,10:17:40,19.1,19.2,100,100,45,100,0
9/29/23 23:24,10:17:41,19.1,19.2,100,100,43,100,0
9/29/23 23:24,10:17:42,19.1,19.2,100,100,46,100,0
9/29/23 23:24,10:17:43,19.1,19.2,100,100,44,100,0
9/29/23 23:24,10:17:44,19.1,19.2,100,100,46,100,0
9/29/23 23:24,10:17:45,19.1,19.2,100,100,44,100,0
9/29/23 23:24,10:17:46,19.1,19.2,100,100,44,100,0
9/29/23 23:24,10:17:47,19.1,19.2,100,100,45,100,0
9/29/23 23:24,10:17:48,19.1,19.2,100,100,46,100,0
9/29/23 23:24,10:17:49,19.1,19.1,100,100,45,100,0
9/29/23 23:24,10:17:50,19.1,19.1,100,100,46,100,0
9/29/23 23:24,10:17:52,19,19.1,100,100,46,100,0
9/29/23 23:24,10:17:53,19,19.1,100,100,44,100,0
9/29/23 23:24,10:17:54,19,19.1,100,100,45,100,0
9/29/23 23:24,10:17:55,19,19.1,100,100,43,100,0
9/29/23 23:24,10:17:56,19,19.1,100,100,43,100,0
9/29/23 23:24,10:17:57,19,19.1,100,100,46,100,0
9/29/23 23:24,10:17:59,19,19.1,100,100,46,100,0
9/29/23 23:24,10:18:00,19,19.1,100,100,43,100,0
9/29/23 23:24,10:18:01,19,19.1,100,100,45,100,0
9/29/23 23:24,10:18:02,19,19,100,100,44,100,0
9/29/23 23:24,10:18:03,19,19,100,100,45,100,0
9/29/23 23:24,10:18:04,18.9,19,100,100,43,100,0
9/29/23 23:24,10:18:05,18.9,19,100,100,43,100,0
9/29/23 23:24,10:18:06,18.9,19,100,100,48,100,0
9/29/23 23:25,10:18:07,18.9,19,100,100,46,100,0
9/29/23 23:25,10:18:08,18.9,19,100,100,45,100,0
9/29/23 23:25,10:18:09,18.9,19,100,100,46,100,0
9/29/23 23:25,10:18:10,18.9,19,100,100,45,100,0
9/29/23 23:25,10:18:11,18.9,19,100,100,45,100,0
9/29/23 23:25,10:18:12,18.9,19,100,100,44,100,0
9/29/23 23:25,10:18:13,18.9,19,100,100,45,100,0
9/29/23 23:25,10:18:14,18.9,19,100,100,45,100,0
9/29/23 23:25,10:18:15,18.9,18.9,100,100,45,100,0
9/29/23 23:25,10:18:16,18.8,18.9,100,100,45,100,0
9/29/23 23:25,10:18:18,18.8,18.9,100,100,45,100,0
9/29/23 23:25,10:18:19,18.8,18.9,100,100,47,100,0
9/29/23 23:25,10:18:20,18.8,18.9,100,100,46,100,0
9/29/23 23:25,10:18:21,18.8,18.9,100,100,43,100,0
9/29/23 23:25,10:18:22,18.8,18.9,100,100,46,100,0
9/29/23 23:25,10:18:23,18.8,18.9,100,100,47,100,0
9/29/23 23:25,10:18:24,18.8,18.9,100,100,46,100,0
9/29/23 23:25,10:18:25,18.8,18.9,100,100,44,100,0
9/29/23 23:25,10:18:26,18.8,18.9,100,100,46,100,0
9/29/23 23:25,10:18:27,18.8,18.8,100,100,42,100,0
9/29/23 23:25,10:18:28,18.7,18.8,100,100,46,100,0
9/29/23 23:25,10:18:29,18.7,18.8,100,100,46,100,0
9/29/23 23:25,10:18:30,18.7,18.8,100,100,44,100,0
9/29/23 23:25,10:18:31,18.7,18.8,100,100,45,100,0
9/29/23 23:25,10:18:32,18.7,18.8,100,100,44,100,0
9/29/23 23:25,10:18:33,18.7,18.8,100,100,47,100,0
9/29/23 23:25,10:18:34,18.7,18.8,100,100,44,100,0
9/29/23 23:25,10:18:35,18.7,18.8,100,100,46,100,0
9/29/23 23:25,10:18:36,18.7,18.8,100,100,48,100,0
9/29/23 23:25,10:18:37,18.7,18.8,100,100,47,100,0
9/29/23 23:25,10:18:38,18.7,18.7,100,100,46,100,0
9/29/23 23:25,10:18:39,18.7,18.7,100,100,45,100,0
9/29/23 23:25,10:18:40,18.6,18.7,100,100,45,100,0
9/29/23 23:25,10:18:41,18.6,18.7,100,100,48,100,0
9/29/23 23:25,10:18:42,18.6,18.7,100,100,47,100,0
9/29/23 23:25,10:18:43,18.6,18.7,100,100,47,100,0
9/29/23 23:25,10:18:44,18.6,18.7,100,100,45,100,0
9/29/23 23:25,10:18:45,18.6,18.7,100,100,45,100,0
9/29/23 23:25,10:18:46,18.6,18.7,100,100,46,100,0
9/29/23 23:25,10:18:47,18.6,18.7,100,100,48,100,0
9/29/23 23:25,10:18:48,18.6,18.6,100,100,46,100,0
9/29/23 23:25,10:18:49,18.6,18.6,100,100,48,100,0
9/29/23 23:25,10:18:50,18.6,18.6,100,100,46,100,0
9/29/23 23:25,10:18:51,18.5,18.6,100,100,48,100,0
9/29/23 23:25,10:18:52,18.5,18.6,100,100,46,100,0
9/29/23 23:25,10:18:53,18.5,18.6,100,100,47,100,0
9/29/23 23:25,10:18:54,18.5,18.6,100,100,46,100,0
9/29/23 23:25,10:18:55,18.5,18.6,100,100,47,100,0
9/29/23 23:25,10:18:56,18.5,18.6,100,100,44,100,0
9/29/23 23:25,10:18:57,18.5,18.6,100,100,47,100,0
9/29/23 23:25,10:18:58,18.5,18.6,100,100,48,100,0
9/29/23 23:25,10:18:59,18.5,18.6,100,100,46,100,0
9/29/23 23:25,10:19:00,18.5,18.6,100,100,48,100,0
9/29/23 23:25,10:19:01,18.5,18.6,100,100,47,100,0
9/29/23 23:25,10:19:02,18.5,18.5,100,100,45,100,0
9/29/23 23:25,10:19:04,18.4,18.5,100,100,48,100,0
9/29/23 23:25,10:19:05,18.4,18.5,100,100,48,100,0
9/29/23 23:25,10:19:06,18.4,18.5,100,100,47,100,0
9/29/23 23:26,10:19:07,18.4,18.5,100,100,46,100,0
9/29/23 23:26,10:19:08,18.4,18.5,100,100,48,100,0
9/29/23 23:26,10:19:09,18.4,18.5,100,100,48,100,0
9/29/23 23:26,10:19:10,18.4,18.5,100,100,47,100,0
9/29/23 23:26,10:19:11,18.4,18.5,100,100,46,100,0
9/29/23 23:26,10:19:12,18.4,18.5,100,100,48,100,0
9/29/23 23:26,10:19:13,18.4,18.5,100,100,48,100,0
9/29/23 23:26,10:19:14,18.4,18.4,100,100,49,100,0
9/29/23 23:26,10:19:15,18.4,18.4,100,100,48,100,0
9/29/23 23:26,10:19:16,18.3,18.4,100,100,49,100,0
9/29/23 23:26,10:19:17,18.3,18.4,100,100,48,100,0
9/29/23 23:26,10:19:18,18.3,18.4,100,100,49,100,0
9/29/23 23:26,10:19:19,18.3,18.4,100,100,47,100,0
9/29/23 23:26,10:19:20,18.3,18.4,100,100,48,100,0
9/29/23 23:26,10:19:21,18.3,18.4,100,100,48,100,0
9/29/23 23:26,10:19:22,18.3,18.4,100,100,49,100,0
9/29/23 23:26,10:19:23,18.3,18.4,100,100,48,100,0
9/29/23 23:26,10:19:24,18.3,18.4,100,100,47,100,0
9/29/23 23:26,10:19:25,18.3,18.4,100,100,48,100,0
9/29/23 23:26,10:19:26,18.3,18.4,100,100,48,100,0
9/29/23 23:26,10:19:27,18.3,18.3,100,100,49,100,0
9/29/23 23:26,10:19:28,18.2,18.3,100,100,46,100,0
9/29/23 23:26,10:19:29,18.2,18.3,100,100,48,100,0
9/29/23 23:26,10:19:30,18.2,18.3,100,100,49,100,0
9/29/23 23:26,10:19:31,18.2,18.3,100,100,48,100,0
9/29/23 23:26,10:19:32,18.2,18.3,100,100,46,100,0
9/29/23 23:26,10:19:33,18.2,18.3,100,100,47,100,0
9/29/23 23:26,10:19:34,18.2,18.3,100,100,47,100,0
9/29/23 23:26,10:19:35,18.2,18.3,100,100,46,100,0
9/29/23 23:26,10:19:36,18.2,18.3,100,100,48,100,0
9/29/23 23:26,10:19:37,18.2,18.2,100,100,46,100,0
9/29/23 23:26,10:19:38,18.2,18.2,100,100,49,100,0
9/29/23 23:26,10:19:39,18.2,18.2,100,100,50,100,0
9/29/23 23:26,10:19:40,18.1,18.2,100,100,48,100,0
9/29/23 23:26,10:19:41,18.1,18.2,100,100,49,100,0
9/29/23 23:26,10:19:42,18.1,18.2,100,100,48,100,0
9/29/23 23:26,10:19:43,18.1,18.2,100,100,46,100,0
9/29/23 23:26,10:19:44,18.1,18.2,100,100,48,100,0
9/29/23 23:26,10:19:45,18.1,18.2,100,100,47,100,0
9/29/23 23:26,10:19:46,18.1,18.2,100,100,49,100,0
9/29/23 23:26,10:19:47,18.1,18.2,100,100,46,100,0
9/29/23 23:26,10:19:48,18.1,18.2,100,100,49,100,0
9/29/23 23:26,10:19:49,18.1,18.1,100,100,50,100,0
9/29/23 23:26,10:19:50,18.1,18.1,100,100,48,100,0
9/29/23 23:26,10:19:51,18.1,18.1,100,100,46,100,0
9/29/23 23:26,10:19:52,18,18.1,100,100,50,100,0
9/29/23 23:26,10:19:53,18,18.1,100,100,49,100,0
9/29/23 23:26,10:19:55,18,18.1,100,100,49,100,0
9/29/23 23:26,10:19:56,18,18.1,100,100,50,100,0
9/29/23 23:26,10:19:57,18,18.1,100,100,50,100,0
9/29/23 23:26,10:19:58,18,18.1,100,100,48,100,0
9/29/23 23:26,10:19:59,18,18.1,100,100,48,100,0
9/29/23 23:26,10:20:00,18,18,100,100,47,100,0
9/29/23 23:26,10:20:01,18,18,100,100,47,100,0
9/29/23 23:26,10:20:02,18,18,100,100,49,100,0
9/29/23 23:26,10:20:03,17.9,18,100,100,48,100,0
9/29/23 23:26,10:20:04,17.9,18,100,100,49,100,0
9/29/23 23:26,10:20:05,17.9,18,100,100,49,100,0
9/29/23 23:27,10:20:06,17.9,18,100,100,50,100,0
9/29/23 23:27,10:20:07,17.9,18,100,100,48,100,0
9/29/23 23:27,10:20:08,17.9,18,100,100,49,100,0
9/29/23 23:27,10:20:09,17.9,18,100,100,49,100,0
9/29/23 23:27,10:20:10,17.9,18,100,100,48,100,0
9/29/23 23:27,10:20:11,17.9,18,100,100,50,100,0
9/29/23 23:27,10:20:12,17.9,17.9,100,100,48,100,0
9/29/23 23:27,10:20:13,17.9,17.9,100,100,50,100,0
9/29/23 23:27,10:20:14,17.9,17.9,100,100,49,100,0
9/29/23 23:27,10:20:15,17.8,17.9,100,100,52,100,0
9/29/23 23:27,10:20:17,17.8,17.9,100,100,49,100,0
9/29/23 23:27,10:20:18,17.8,17.9,100,100,48,100,0
9/29/23 23:27,10:20:19,17.8,17.9,100,100,49,100,0
9/29/23 23:27,10:20:20,17.8,17.9,100,100,50,100,0
9/29/23 23:27,10:20:22,17.8,17.9,100,100,50,100,0
9/29/23 23:27,10:20:23,17.8,17.9,100,100,49,100,0
9/29/23 23:27,10:20:24,17.8,17.9,100,100,51,100,0
9/29/23 23:27,10:20:25,17.8,17.8,100,100,49,100,0
9/29/23 23:27,10:20:26,17.8,17.8,100,100,48,100,0
9/29/23 23:27,10:20:27,17.8,17.8,100,100,48,100,0
9/29/23 23:27,10:20:28,17.7,17.8,100,100,49,100,0
9/29/23 23:27,10:20:29,17.7,17.8,100,100,49,100,0
9/29/23 23:27,10:20:30,17.7,17.8,100,100,51,100,0
9/29/23 23:27,10:20:31,17.7,17.8,100,100,50,100,0
9/29/23 23:27,10:20:32,17.7,17.8,100,100,48,100,0
9/29/23 23:27,10:20:33,17.7,17.8,100,100,49,100,0
9/29/23 23:27,10:20:34,17.7,17.8,100,100,49,100,0
9/29/23 23:27,10:20:35,17.7,17.8,100,100,49,100,0
9/29/23 23:27,10:20:36,17.7,17.8,100,100,51,100,0
9/29/23 23:27,10:20:37,17.7,17.8,100,100,49,100,0
9/29/23 23:27,10:20:38,17.7,17.7,100,100,48,100,0
9/29/23 23:27,10:20:39,17.7,17.7,100,100,49,100,0
9/29/23 23:27,10:20:40,17.6,17.7,100,100,48,100,0
9/29/23 23:27,10:20:41,17.6,17.7,100,100,51,100,0
9/29/23 23:27,10:20:42,17.6,17.7,100,100,47,100,0
9/29/23 23:27,10:20:43,17.6,17.7,100,100,51,100,0
9/29/23 23:27,10:20:44,17.6,17.7,100,100,50,100,0
9/29/23 23:27,10:20:45,17.6,17.7,100,100,49,100,0
9/29/23 23:27,10:20:46,17.6,17.7,100,100,49,100,0
9/29/23 23:27,10:20:47,17.6,17.7,100,100,51,100,0
9/29/23 23:27,10:20:48,17.6,17.7,100,100,51,100,0
9/29/23 23:27,10:20:49,17.6,17.6,100,100,50,100,0
9/29/23 23:27,10:20:50,17.6,17.6,100,100,49,100,0
9/29/23 23:27,10:20:51,17.6,17.6,100,100,50,100,0
9/29/23 23:27,10:20:52,17.5,17.6,100,100,49,100,0
9/29/23 23:27,10:20:53,17.5,17.6,100,100,48,100,0
9/29/23 23:27,10:20:54,17.5,17.6,100,100,50,100,0
9/29/23 23:27,10:20:55,17.5,17.6,100,100,50,100,0
9/29/23 23:27,10:20:56,17.5,17.6,100,100,50,100,0
9/29/23 23:27,10:20:57,17.5,17.6,100,100,49,100,0
9/29/23 23:27,10:20:58,17.5,17.6,100,100,51,100,0
9/29/23 23:27,10:20:59,17.5,17.6,100,100,51,100,0
9/29/23 23:27,10:21:00,17.5,17.5,100,100,48,100,0
9/29/23 23:27,10:21:01,17.5,17.5,100,100,50,100,0
9/29/23 23:27,10:21:02,17.5,17.5,100,100,50,100,0
9/29/23 23:27,10:21:03,17.4,17.5,100,100,49,100,0
9/29/23 23:27,10:21:04,17.4,17.5,100,100,49,100,0
9/29/23 23:27,10:21:05,17.4,17.5,100,100,49,100,0
9/29/23 23:28,10:21:06,17.4,17.5,100,100,50,100,0
9/29/23 23:28,10:21:07,17.4,17.5,100,100,52,100,0
9/29/23 23:28,10:21:08,17.4,17.5,100,100,52,100,0
9/29/23 23:28,10:21:09,17.4,17.5,100,100,51,100,0
9/29/23 23:28,10:21:10,17.4,17.5,100,100,49,100,0
9/29/23 23:28,10:21:11,17.4,17.5,100,100,52,100,0
9/29/23 23:28,10:21:12,17.4,17.5,100,100,50,100,0
9/29/23 23:28,10:21:13,17.4,17.4,100,100,49,100,0
9/29/23 23:28,10:21:14,17.4,17.4,100,100,49,100,0
9/29/23 23:28,10:21:15,17.3,17.4,100,100,48,100,0
9/29/23 23:28,10:21:16,17.3,17.4,100,100,51,100,0
9/29/23 23:28,10:21:18,17.3,17.4,100,100,51,100,0
9/29/23 23:28,10:21:19,17.3,17.4,100,100,49,100,0
9/29/23 23:28,10:21:20,17.3,17.4,100,100,50,100,0
9/29/23 23:28,10:21:21,17.3,17.4,100,100,51,100,0
9/29/23 23:28,10:21:22,17.3,17.4,100,100,51,100,0
9/29/23 23:28,10:21:24,17.3,17.4,100,100,49,100,0
9/29/23 23:28,10:21:25,17.3,17.3,100,100,51,100,0
9/29/23 23:28,10:21:26,17.3,17.3,100,100,53,100,0
9/29/23 23:28,10:21:27,17.3,17.3,100,100,52,100,0
9/29/23 23:28,10:21:28,17.2,17.3,100,100,50,100,0
9/29/23 23:28,10:21:29,17.2,17.3,100,100,51,100,0
9/29/23 23:28,10:21:30,17.2,17.3,100,100,51,100,0
9/29/23 23:28,10:21:31,17.2,17.3,100,100,50,100,0
9/29/23 23:28,10:21:32,17.2,17.3,100,100,51,100,0
9/29/23 23:28,10:21:33,17.2,17.3,100,100,51,100,0
9/29/23 23:28,10:21:34,17.2,17.3,100,100,51,100,0
9/29/23 23:28,10:21:35,17.2,17.3,100,100,52,100,0
9/29/23 23:28,10:21:36,17.2,17.3,100,100,50,100,0
9/29/23 23:28,10:21:37,17.2,17.2,100,100,52,100,0
9/29/23 23:28,10:21:38,17.2,17.2,100,100,50,100,0
9/29/23 23:28,10:21:39,17.2,17.2,100,100,49,100,0
9/29/23 23:28,10:21:40,17.1,17.2,100,100,51,100,0
9/29/23 23:28,10:21:41,17.1,17.2,100,100,51,100,0
9/29/23 23:28,10:21:42,17.1,17.2,100,100,51,100,0
9/29/23 23:28,10:21:43,17.1,17.2,100,100,52,100,0
9/29/23 23:28,10:21:44,17.1,17.2,100,100,51,100,0
9/29/23 23:28,10:21:45,17.1,17.2,100,100,52,100,0
9/29/23 23:28,10:21:46,17.1,17.2,100,100,52,100,0
9/29/23 23:28,10:21:47,17.1,17.2,100,100,51,100,0
9/29/23 23:28,10:21:48,17.1,17.2,100,100,52,100,0
9/29/23 23:28,10:21:49,17.1,17.2,100,100,52,100,0
9/29/23 23:28,10:21:50,17.1,17.1,100,100,52,100,0
9/29/23 23:28,10:21:51,17.1,17.1,100,100,53,100,0
9/29/23 23:28,10:21:52,17,17.1,100,100,52,100,0
9/29/23 23:28,10:21:53,17,17.1,100,100,54,100,0
9/29/23 23:28,10:21:54,17,17.1,100,100,52,100,0
9/29/23 23:28,10:21:55,17,17.1,100,100,54,100,0
9/29/23 23:28,10:21:56,17,17.1,100,100,53,100,0
9/29/23 23:28,10:21:57,17,17.1,100,100,54,100,0
9/29/23 23:28,10:21:58,17,17.1,100,100,52,100,0
9/29/23 23:28,10:21:59,17,17.1,100,100,54,100,0
9/29/23 23:28,10:22:00,17,17.1,100,100,52,100,0
9/29/23 23:28,10:22:01,17,17,100,100,54,100,0
9/29/23 23:28,10:22:02,17,17,100,100,52,100,0
9/29/23 23:28,10:22:03,16.9,17,100,100,52,100,0
9/29/23 23:28,10:22:04,16.9,17,100,100,51,100,0
9/29/23 23:28,10:22:05,16.9,17,100,100,52,100,0
9/29/23 23:29,10:22:06,16.9,17,100,100,53,100,0
9/29/23 23:29,10:22:07,16.9,17,100,100,52,100,0
9/29/23 23:29,10:22:08,16.9,17,100,100,51,100,0
9/29/23 23:29,10:22:09,16.9,17,100,100,54,100,0
9/29/23 23:29,10:22:10,16.9,17,100,100,52,100,0
9/29/23 23:29,10:22:11,16.9,16.9,100,100,52,100,0
9/29/23 23:29,10:22:13,16.9,16.9,100,100,52,100,0
9/29/23 23:29,10:22:14,16.9,16.9,100,100,50,100,0
9/29/23 23:29,10:22:15,16.8,16.9,100,100,52,100,0
9/29/23 23:29,10:22:16,16.8,16.9,100,100,53,100,0
9/29/23 23:29,10:22:17,16.8,16.9,100,100,51,100,0
9/29/23 23:29,10:22:18,16.8,16.9,100,100,51,100,0
9/29/23 23:29,10:22:19,16.8,16.9,100,100,52,100,0
9/29/23 23:29,10:22:20,16.8,16.9,100,100,51,100,0
9/29/23 23:29,10:22:21,16.8,16.9,100,100,53,100,0
9/29/23 23:29,10:22:22,16.8,16.9,100,100,53,100,0
9/29/23 23:29,10:22:23,16.8,16.9,100,100,50,100,0
9/29/23 23:29,10:22:24,16.8,16.8,100,100,51,100,0
9/29/23 23:29,10:22:25,16.8,16.8,100,100,51,100,0
9/29/23 23:29,10:22:26,16.8,16.8,100,100,52,100,0
9/29/23 23:29,10:22:27,16.7,16.8,100,100,53,100,0
9/29/23 23:29,10:22:28,16.7,16.8,100,100,54,100,0
9/29/23 23:29,10:22:29,16.7,16.8,100,100,52,100,0
9/29/23 23:29,10:22:30,16.7,16.8,100,100,53,100,0
9/29/23 23:29,10:22:33,16.7,16.8,100,100,53,100,0
9/29/23 23:29,10:22:34,16.7,16.8,100,100,52,100,0
9/29/23 23:29,10:22:35,16.7,16.8,100,100,54,100,0
9/29/23 23:29,10:22:36,16.7,16.8,100,100,51,100,0
9/29/23 23:29,10:22:37,16.7,16.7,100,100,52,100,0
9/29/23 23:29,10:22:38,16.7,16.7,100,100,51,100,0
9/29/23 23:29,10:22:39,16.7,16.7,100,100,52,100,0
9/29/23 23:29,10:22:40,16.6,16.7,100,100,51,100,0
9/29/23 23:29,10:22:41,16.6,16.7,100,100,52,100,0
9/29/23 23:29,10:22:42,16.6,16.7,100,100,53,100,0
9/29/23 23:29,10:22:43,16.6,16.7,100,100,52,100,0
