Crystal16 Data Report File,Version: 1014,,,,,,,
7/20/23 22:14,9:10:57,45.9,46,100,100,100,76,0
7/20/23 22:14,9:10:58,45.9,45.9,100,100,100,76,0
7/20/23 22:14,9:10:59,45.9,45.9,100,100,100,76,0
7/20/23 22:15,9:11:02,45.9,45.9,100,100,100,76,0
7/20/23 22:15,9:11:03,45.8,45.9,100,100,100,76,0
7/20/23 22:15,9:11:04,45.8,45.9,100,100,100,76,0
7/20/23 22:15,9:11:07,45.8,45.9,100,100,100,76,0
7/20/23 22:15,9:11:08,45.8,45.9,100,100,100,76,0
7/20/23 22:15,9:11:09,45.8,45.9,100,100,100,76,0
7/20/23 22:15,9:11:10,45.8,45.9,100,100,100,76,0
7/20/23 22:15,9:11:11,45.8,45.8,100,100,100,76,0
7/20/23 22:15,9:11:13,45.8,45.8,100,100,100,76,0
7/20/23 22:15,9:11:14,45.8,45.8,100,100,100,76,0
7/20/23 22:15,9:11:15,45.7,45.8,100,100,100,76,0
7/20/23 22:15,9:11:16,45.7,45.8,100,100,100,76,0
7/20/23 22:15,9:11:18,45.7,45.8,100,100,100,76,0
7/20/23 22:15,9:11:19,45.7,45.8,100,100,100,76,0
7/20/23 22:15,9:11:20,45.7,45.8,100,100,100,76,0
7/20/23 22:15,9:11:21,45.7,45.8,100,97,100,76,0
7/20/23 22:15,9:11:22,45.7,45.7,100,100,100,76,0
7/20/23 22:15,9:11:24,45.7,45.7,100,100,100,76,0
7/20/23 22:15,9:11:25,45.7,45.7,100,100,100,75,0
7/20/23 22:15,9:11:27,45.6,45.7,100,100,100,75,0
7/20/23 22:15,9:11:29,45.6,45.7,100,100,100,75,0
7/20/23 22:15,9:11:30,45.6,45.7,100,100,100,76,0
7/20/23 22:15,9:11:32,45.6,45.7,100,100,100,76,0
7/20/23 22:15,9:11:33,45.6,45.6,100,100,100,76,0
7/20/23 22:15,9:11:34,45.6,45.6,100,100,100,76,0
7/20/23 22:15,9:11:38,45.5,45.6,100,100,100,76,0
7/20/23 22:15,9:11:41,45.5,45.6,100,100,100,76,0
7/20/23 22:15,9:11:42,45.5,45.6,100,100,100,76,0
7/20/23 22:15,9:11:43,45.5,45.6,100,100,100,76,0
7/20/23 22:15,9:11:44,45.5,45.6,100,100,100,76,0
7/20/23 22:15,9:11:45,45.5,45.5,100,100,100,76,0
7/20/23 22:15,9:11:47,45.5,45.5,100,100,100,76,0
7/20/23 22:15,9:11:48,45.5,45.5,100,100,100,76,0
7/20/23 22:15,9:11:50,45.4,45.5,100,100,100,76,0
7/20/23 22:15,9:11:51,45.4,45.5,100,100,100,76,0
7/20/23 22:15,9:11:52,45.4,45.5,100,100,100,76,0
7/20/23 22:15,9:11:53,45.4,45.5,100,100,100,76,0
7/20/23 22:15,9:11:55,45.4,45.5,100,100,100,75,0
7/20/23 22:15,9:11:56,45.4,45.5,100,100,100,76,0
7/20/23 22:15,9:11:57,45.4,45.5,100,100,100,76,0
7/20/23 22:15,9:11:58,45.4,45.4,100,100,100,76,0
7/20/23 22:15,9:11:59,45.4,45.4,100,100,100,76,0
7/20/23 22:15,9:12:00,45.4,45.4,100,100,100,76,0
7/20/23 22:16,9:12:01,45.4,45.4,100,100,100,75,0
7/20/23 22:16,9:12:02,45.4,45.4,100,100,100,75,0
7/20/23 22:16,9:12:03,45.3,45.4,100,100,100,75,0
7/20/23 22:16,9:12:05,45.3,45.4,100,100,100,75,0
7/20/23 22:16,9:12:06,45.3,45.4,100,98,100,75,0
7/20/23 22:16,9:12:07,45.3,45.4,100,100,100,75,0
7/20/23 22:16,9:12:08,45.3,45.4,100,100,100,75,0
7/20/23 22:16,9:12:09,45.3,45.4,100,100,100,76,0
7/20/23 22:16,9:12:10,45.3,45.3,100,100,100,76,0
7/20/23 22:16,9:12:11,45.3,45.3,100,95,100,75,0
7/20/23 22:16,9:12:12,45.3,45.3,100,97,100,75,0
7/20/23 22:16,9:12:13,45.3,45.3,100,100,100,75,0
7/20/23 22:16,9:12:14,45.3,45.3,100,98,100,75,0
7/20/23 22:16,9:12:15,45.2,45.3,100,96,100,75,0
7/20/23 22:16,9:12:16,45.2,45.3,100,98,100,75,0
7/20/23 22:16,9:12:17,45.2,45.3,100,99,100,75,0
7/20/23 22:16,9:12:18,45.2,45.3,100,100,100,75,0
7/20/23 22:16,9:12:20,45.2,45.3,100,100,100,75,0
7/20/23 22:16,9:12:21,45.2,45.3,100,100,100,75,0
7/20/23 22:16,9:12:22,45.2,45.2,100,99,100,75,0
7/20/23 22:16,9:12:23,45.2,45.2,100,98,100,75,0
7/20/23 22:16,9:12:24,45.2,45.2,100,100,100,75,0
7/20/23 22:16,9:12:26,45.2,45.2,100,100,100,75,0
7/20/23 22:16,9:12:27,45.1,45.2,100,100,100,75,0
7/20/23 22:16,9:12:28,45.1,45.2,100,100,100,75,0
7/20/23 22:16,9:12:29,45.1,45.2,100,100,100,75,0
7/20/23 22:16,9:12:33,45.1,45.2,100,100,100,75,0
7/20/23 22:16,9:12:34,45.1,45.1,100,100,100,75,0
7/20/23 22:16,9:12:36,45.1,45.1,100,100,100,75,0
7/20/23 22:16,9:12:37,45.1,45.1,100,100,100,75,0
7/20/23 22:16,9:12:39,45,45.1,100,100,100,75,0
7/20/23 22:16,9:12:41,45,45.1,100,100,100,75,0
7/20/23 22:16,9:12:42,45,45.1,100,100,100,75,0
7/20/23 22:16,9:12:43,45,45.1,100,100,100,75,0
7/20/23 22:16,9:12:44,45,45.1,100,100,100,75,0
7/20/23 22:16,9:12:45,45,45,100,100,100,75,0
7/20/23 22:16,9:12:47,45,45,100,100,100,75,0
7/20/23 22:16,9:12:50,44.9,45,100,100,100,75,0
7/20/23 22:16,9:12:52,44.9,45,100,100,100,75,0
7/20/23 22:16,9:12:53,44.9,45,100,100,100,75,0
7/20/23 22:16,9:12:54,44.9,45,100,100,100,75,0
7/20/23 22:16,9:12:55,44.9,45,100,100,100,75,0
7/20/23 22:16,9:12:56,44.9,44.9,100,100,100,75,0
7/20/23 22:16,9:12:57,44.9,44.9,100,100,100,75,0
7/20/23 22:16,9:12:58,44.9,44.9,100,98,100,75,0
7/20/23 22:16,9:12:59,44.9,44.9,100,96,100,75,0
7/20/23 22:17,9:13:00,44.9,44.9,100,97,100,75,0
7/20/23 22:17,9:13:01,44.9,44.9,100,100,100,75,0
7/20/23 22:17,9:13:02,44.8,44.9,100,98,100,75,0
7/20/23 22:17,9:13:03,44.8,44.9,100,98,100,75,0
7/20/23 22:17,9:13:04,44.8,44.9,100,100,100,75,0
7/20/23 22:17,9:13:05,44.8,44.9,100,98,100,75,0
7/20/23 22:17,9:13:07,44.8,44.9,100,97,100,75,0
7/20/23 22:17,9:13:08,44.8,44.9,100,97,100,75,0
7/20/23 22:17,9:13:09,44.8,44.8,100,93,100,75,0
7/20/23 22:17,9:13:10,44.8,44.8,100,89,100,75,0
7/20/23 22:17,9:13:11,44.8,44.8,100,89,100,75,0
7/20/23 22:17,9:13:12,44.8,44.8,100,85,100,75,0
7/20/23 22:17,9:13:13,44.8,44.8,100,84,100,75,0
7/20/23 22:17,9:13:14,44.8,44.8,100,84,100,75,0
7/20/23 22:17,9:13:15,44.7,44.8,100,85,100,75,0
7/20/23 22:17,9:13:16,44.7,44.8,100,84,100,75,0
7/20/23 22:17,9:13:17,44.7,44.8,100,85,100,75,0
7/20/23 22:17,9:13:18,44.7,44.8,100,82,100,75,0
7/20/23 22:17,9:13:19,44.7,44.8,100,83,100,75,0
7/20/23 22:17,9:13:20,44.7,44.8,100,84,100,75,0
7/20/23 22:17,9:13:21,44.7,44.8,100,83,100,75,0
7/20/23 22:17,9:13:22,44.7,44.7,100,84,100,75,0
7/20/23 22:17,9:13:23,44.7,44.7,100,80,100,75,0
7/20/23 22:17,9:13:24,44.7,44.7,100,82,100,75,0
7/20/23 22:17,9:13:25,44.7,44.7,100,87,100,75,0
7/20/23 22:17,9:13:26,44.7,44.7,100,85,100,75,0
7/20/23 22:17,9:13:27,44.6,44.7,100,85,100,75,0
7/20/23 22:17,9:13:28,44.6,44.7,100,84,100,75,0
7/20/23 22:17,9:13:29,44.6,44.7,100,84,100,75,0
7/20/23 22:17,9:13:30,44.6,44.7,100,81,100,75,0
7/20/23 22:17,9:13:31,44.6,44.7,100,86,100,75,0
7/20/23 22:17,9:13:32,44.6,44.7,100,84,100,75,0
7/20/23 22:17,9:13:33,44.6,44.7,100,87,100,75,0
7/20/23 22:17,9:13:34,44.6,44.6,100,84,100,75,0
7/20/23 22:17,9:13:35,44.6,44.6,100,85,100,74,0
7/20/23 22:17,9:13:36,44.6,44.6,100,84,100,74,0
7/20/23 22:17,9:13:37,44.6,44.6,100,82,100,74,0
7/20/23 22:17,9:13:38,44.6,44.6,100,85,100,74,0
7/20/23 22:17,9:13:39,44.5,44.6,100,84,100,74,0
7/20/23 22:17,9:13:40,44.5,44.6,100,85,100,75,0
7/20/23 22:17,9:13:41,44.5,44.6,100,85,100,75,0
7/20/23 22:17,9:13:42,44.5,44.6,100,86,100,75,0
7/20/23 22:17,9:13:43,44.5,44.6,100,80,100,75,0
7/20/23 22:17,9:13:44,44.5,44.6,100,82,100,75,0
7/20/23 22:17,9:13:45,44.5,44.6,100,84,100,74,0
7/20/23 22:17,9:13:46,44.5,44.6,100,84,100,74,0
7/20/23 22:17,9:13:47,44.5,44.5,100,85,100,74,0
7/20/23 22:17,9:13:48,44.5,44.5,100,84,100,74,0
7/20/23 22:17,9:13:49,44.5,44.5,100,86,100,74,0
7/20/23 22:17,9:13:50,44.5,44.5,100,82,100,75,0
7/20/23 22:17,9:13:51,44.4,44.5,100,84,100,75,0
7/20/23 22:17,9:13:55,44.4,44.5,100,84,100,75,0
7/20/23 22:17,9:13:56,44.4,44.4,100,84,100,75,0
7/20/23 22:17,9:13:57,44.4,44.4,100,89,100,74,0
7/20/23 22:17,9:13:58,44.4,44.4,100,84,100,75,0
7/20/23 22:17,9:13:59,44.4,44.4,100,83,100,75,0
7/20/23 22:18,9:14:00,44.4,44.4,100,82,100,75,0
7/20/23 22:18,9:14:01,44.4,44.4,100,85,100,75,0
7/20/23 22:18,9:14:02,44.3,44.4,100,81,100,75,0
7/20/23 22:18,9:14:03,44.3,44.4,100,84,100,75,0
7/20/23 22:18,9:14:04,44.3,44.4,100,84,100,75,0
7/20/23 22:18,9:14:05,44.3,44.4,100,88,100,74,0
7/20/23 22:18,9:14:06,44.3,44.4,100,85,100,74,0
7/20/23 22:18,9:14:07,44.3,44.4,100,82,100,74,0
7/20/23 22:18,9:14:08,44.3,44.4,100,84,100,74,0
7/20/23 22:18,9:14:09,44.3,44.3,100,83,100,74,0
7/20/23 22:18,9:14:10,44.3,44.3,100,82,100,74,0
7/20/23 22:18,9:14:11,44.3,44.3,100,82,100,74,0
7/20/23 22:18,9:14:12,44.3,44.3,100,84,100,75,0
7/20/23 22:18,9:14:13,44.3,44.3,100,83,100,75,0
7/20/23 22:18,9:14:14,44.2,44.3,100,84,100,75,0
7/20/23 22:18,9:14:16,44.2,44.3,100,84,100,75,0
7/20/23 22:18,9:14:17,44.2,44.3,100,85,100,75,0
7/20/23 22:18,9:14:18,44.2,44.3,100,84,100,74,0
7/20/23 22:18,9:14:19,44.2,44.3,100,86,100,74,0
7/20/23 22:18,9:14:20,44.2,44.3,100,87,100,75,0
7/20/23 22:18,9:14:21,44.2,44.3,100,85,100,75,0
7/20/23 22:18,9:14:22,44.2,44.2,100,87,100,74,0
7/20/23 22:18,9:14:23,44.2,44.2,100,87,100,74,0
7/20/23 22:18,9:14:24,44.2,44.2,100,86,100,74,0
7/20/23 22:18,9:14:25,44.2,44.2,100,89,100,74,0
7/20/23 22:18,9:14:26,44.1,44.2,100,85,100,74,0
7/20/23 22:18,9:14:27,44.1,44.2,100,87,100,74,0
7/20/23 22:18,9:14:28,44.1,44.2,100,91,100,75,0
7/20/23 22:18,9:14:29,44.1,44.2,100,86,100,75,0
7/20/23 22:18,9:14:30,44.1,44.2,100,87,100,74,0
7/20/23 22:18,9:14:33,44.1,44.2,100,87,100,74,0
7/20/23 22:18,9:14:34,44.1,44.1,100,86,100,74,0
7/20/23 22:18,9:14:35,44.1,44.1,100,87,100,74,0
7/20/23 22:18,9:14:36,44.1,44.1,100,90,100,74,0
7/20/23 22:18,9:14:37,44.1,44.1,100,89,100,74,0
7/20/23 22:18,9:14:38,44.1,44.1,100,85,100,74,0
7/20/23 22:18,9:14:39,44,44.1,100,89,100,74,0
7/20/23 22:18,9:14:40,44,44.1,100,86,100,74,0
7/20/23 22:18,9:14:41,44,44.1,100,87,100,74,0
7/20/23 22:18,9:14:42,44,44.1,100,87,100,74,0
7/20/23 22:18,9:14:43,44,44.1,100,85,100,75,0
7/20/23 22:18,9:14:44,44,44.1,100,90,100,75,0
7/20/23 22:18,9:14:45,44,44.1,100,89,100,75,0
7/20/23 22:18,9:14:46,44,44,100,89,100,75,0
7/20/23 22:18,9:14:47,44,44,100,87,100,75,0
7/20/23 22:18,9:14:48,44,44,100,86,100,75,0
7/20/23 22:18,9:14:49,44,44,100,89,100,75,0
7/20/23 22:18,9:14:50,44,44,100,89,100,74,0
7/20/23 22:18,9:14:51,43.9,44,100,87,100,74,0
7/20/23 22:18,9:14:52,43.9,44,100,89,100,74,0
7/20/23 22:18,9:14:53,43.9,44,100,89,100,74,0
7/20/23 22:18,9:14:54,43.9,44,100,88,100,74,0
7/20/23 22:18,9:14:55,43.9,44,100,89,100,74,0
7/20/23 22:18,9:14:56,43.9,44,100,90,100,75,0
7/20/23 22:18,9:14:57,43.9,44,100,90,100,75,0
7/20/23 22:18,9:14:58,43.9,43.9,100,88,100,75,0
7/20/23 22:18,9:14:59,43.9,43.9,100,90,100,74,0
7/20/23 22:19,9:15:00,43.9,43.9,100,86,100,74,0
7/20/23 22:19,9:15:01,43.9,43.9,100,88,100,74,0
7/20/23 22:19,9:15:02,43.9,43.9,100,89,100,74,0
7/20/23 22:19,9:15:03,43.8,43.9,100,90,100,74,0
7/20/23 22:19,9:15:04,43.8,43.9,100,91,100,74,0
7/20/23 22:19,9:15:05,43.8,43.9,100,89,100,74,0
7/20/23 22:19,9:15:06,43.8,43.9,100,90,100,74,0
7/20/23 22:19,9:15:07,43.8,43.9,100,87,100,74,0
7/20/23 22:19,9:15:08,43.8,43.9,100,93,100,74,0
7/20/23 22:19,9:15:09,43.8,43.9,100,88,100,74,0
7/20/23 22:19,9:15:10,43.8,43.8,100,92,100,74,0
7/20/23 22:19,9:15:11,43.8,43.8,100,93,100,74,0
7/20/23 22:19,9:15:12,43.8,43.8,100,93,100,74,0
7/20/23 22:19,9:15:13,43.8,43.8,100,95,100,74,0
7/20/23 22:19,9:15:14,43.7,43.8,100,93,100,74,0
7/20/23 22:19,9:15:15,43.7,43.8,100,91,100,74,0
7/20/23 22:19,9:15:16,43.7,43.8,100,93,100,74,0
7/20/23 22:19,9:15:17,43.7,43.8,100,89,100,74,0
7/20/23 22:19,9:15:18,43.7,43.8,100,89,100,74,0
7/20/23 22:19,9:15:19,43.7,43.8,100,94,100,74,0
7/20/23 22:19,9:15:20,43.7,43.8,100,93,100,74,0
7/20/23 22:19,9:15:21,43.7,43.7,100,93,100,74,0
7/20/23 22:19,9:15:22,43.7,43.8,100,89,100,74,0
7/20/23 22:19,9:15:23,43.7,43.7,100,91,100,74,0
7/20/23 22:19,9:15:24,43.7,43.7,100,92,100,74,0
7/20/23 22:19,9:15:25,43.7,43.7,100,94,100,74,0
7/20/23 22:19,9:15:26,43.6,43.7,100,93,100,74,0
7/20/23 22:19,9:15:27,43.6,43.7,100,91,100,74,0
7/20/23 22:19,9:15:28,43.6,43.7,100,96,100,74,0
7/20/23 22:19,9:15:29,43.6,43.7,100,93,100,74,0
7/20/23 22:19,9:15:30,43.6,43.7,100,96,100,74,0
7/20/23 22:19,9:15:31,43.6,43.7,100,94,100,74,0
7/20/23 22:19,9:15:32,43.6,43.6,100,95,100,74,0
7/20/23 22:19,9:15:33,43.6,43.7,100,93,100,74,0
7/20/23 22:19,9:15:34,43.6,43.6,100,90,100,74,0
7/20/23 22:19,9:15:35,43.6,43.6,100,91,100,74,0
7/20/23 22:19,9:15:36,43.6,43.6,100,92,100,74,0
7/20/23 22:19,9:15:37,43.6,43.6,100,92,100,74,0
7/20/23 22:19,9:15:38,43.5,43.6,100,90,100,74,0
7/20/23 22:19,9:15:39,43.5,43.6,100,96,100,74,0
7/20/23 22:19,9:15:40,43.5,43.6,100,98,100,74,0
7/20/23 22:19,9:15:41,43.5,43.6,100,94,100,74,0
7/20/23 22:19,9:15:42,43.5,43.6,100,98,100,74,0
7/20/23 22:19,9:15:43,43.5,43.6,100,96,100,74,0
7/20/23 22:19,9:15:44,43.5,43.6,100,95,100,74,0
7/20/23 22:19,9:15:45,43.5,43.6,100,93,100,74,0
7/20/23 22:19,9:15:46,43.5,43.5,100,96,100,74,0
7/20/23 22:19,9:15:47,43.5,43.5,100,95,100,74,0
7/20/23 22:19,9:15:48,43.5,43.5,100,94,100,74,0
7/20/23 22:19,9:15:50,43.5,43.5,100,93,100,74,0
7/20/23 22:19,9:15:51,43.4,43.5,100,93,100,74,0
7/20/23 22:19,9:15:52,43.4,43.5,100,98,100,74,0
7/20/23 22:19,9:15:53,43.4,43.5,100,93,100,74,0
7/20/23 22:19,9:15:54,43.4,43.5,100,95,100,74,0
7/20/23 22:19,9:15:56,43.4,43.5,100,95,100,74,0
7/20/23 22:19,9:15:57,43.4,43.5,100,97,100,74,0
7/20/23 22:19,9:15:58,43.4,43.4,100,96,100,74,0
7/20/23 22:19,9:15:59,43.4,43.4,100,97,100,74,0
7/20/23 22:19,9:16:00,43.4,43.4,100,96,100,74,0
7/20/23 22:20,9:16:01,43.4,43.4,100,93,100,74,0
7/20/23 22:20,9:16:02,43.4,43.4,100,94,100,74,0
7/20/23 22:20,9:16:03,43.3,43.4,100,97,100,74,0
7/20/23 22:20,9:16:04,43.3,43.4,100,96,100,74,0
7/20/23 22:20,9:16:06,43.3,43.4,100,96,100,74,0
7/20/23 22:20,9:16:07,43.3,43.4,100,99,100,74,0
7/20/23 22:20,9:16:08,43.3,43.4,100,98,100,74,0
7/20/23 22:20,9:16:09,43.3,43.3,100,97,100,74,0
7/20/23 22:20,9:16:10,43.3,43.3,100,98,100,74,0
7/20/23 22:20,9:16:11,43.3,43.3,100,97,100,74,0
7/20/23 22:20,9:16:12,43.3,43.3,100,98,100,74,0
7/20/23 22:20,9:16:13,43.3,43.3,100,99,100,74,0
7/20/23 22:20,9:16:14,43.3,43.3,100,98,100,74,0
7/20/23 22:20,9:16:15,43.2,43.3,100,100,100,74,0
7/20/23 22:20,9:16:16,43.2,43.3,100,98,100,74,0
7/20/23 22:20,9:16:17,43.2,43.3,100,98,100,74,0
7/20/23 22:20,9:16:18,43.2,43.3,100,100,100,74,0
7/20/23 22:20,9:16:19,43.2,43.3,100,98,100,74,0
7/20/23 22:20,9:16:20,43.2,43.3,100,100,100,74,0
7/20/23 22:20,9:16:21,43.2,43.2,100,100,100,74,0
7/20/23 22:20,9:16:26,43.1,43.2,100,100,100,74,0
7/20/23 22:20,9:16:32,43.1,43.2,100,100,100,74,0
7/20/23 22:20,9:16:33,43.1,43.1,100,100,100,74,0
7/20/23 22:20,9:16:38,43,43.1,100,100,100,74,0
7/20/23 22:20,9:16:44,43,43.1,100,100,100,74,0
7/20/23 22:20,9:16:45,43,43,100,100,100,74,0
7/20/23 22:20,9:16:50,42.9,43,100,100,100,74,0
7/20/23 22:20,9:16:56,42.9,43,100,100,100,74,0
7/20/23 22:20,9:16:57,42.9,42.9,100,100,100,74,0
7/20/23 22:21,9:17:02,42.8,42.9,100,100,100,74,0
7/20/23 22:21,9:17:09,42.8,42.9,100,100,100,74,0
7/20/23 22:21,9:17:10,42.8,42.8,100,100,100,74,0
7/20/23 22:21,9:17:14,42.8,42.8,100,100,100,74,0
7/20/23 22:21,9:17:15,42.7,42.8,100,100,100,74,0
7/20/23 22:21,9:17:18,42.7,42.8,100,100,100,74,0
7/20/23 22:21,9:17:19,42.7,42.8,100,100,100,74,0
7/20/23 22:21,9:17:22,42.7,42.8,100,100,100,74,0
7/20/23 22:21,9:17:23,42.7,42.7,100,100,100,74,0
7/20/23 22:21,9:17:27,42.6,42.7,100,100,100,74,0
7/20/23 22:21,9:17:33,42.6,42.7,100,100,100,74,0
7/20/23 22:21,9:17:34,42.6,42.6,100,100,100,74,0
7/20/23 22:21,9:17:38,42.5,42.6,100,100,100,74,0
7/20/23 22:21,9:17:44,42.5,42.6,100,100,100,74,0
7/20/23 22:21,9:17:45,42.5,42.5,100,100,100,74,0
7/20/23 22:21,9:17:50,42.4,42.5,100,100,100,74,0
7/20/23 22:21,9:17:56,42.4,42.5,100,100,100,74,0
7/20/23 22:21,9:17:57,42.4,42.4,100,100,100,74,0
7/20/23 22:22,9:18:02,42.3,42.4,100,100,100,74,0
7/20/23 22:22,9:18:07,42.3,42.4,100,100,100,74,0
7/20/23 22:22,9:18:08,42.3,42.3,100,100,100,74,0
7/20/23 22:22,9:18:14,42.2,42.3,100,100,100,74,0
7/20/23 22:22,9:18:20,42.2,42.3,100,100,100,74,0
7/20/23 22:22,9:18:21,42.2,42.2,100,100,100,74,0
7/20/23 22:22,9:18:27,42.1,42.2,100,100,100,74,0
7/20/23 22:22,9:18:33,42.1,42.2,100,100,100,74,0
7/20/23 22:22,9:18:34,42.1,42.1,100,100,100,74,0
7/20/23 22:22,9:18:37,42.1,42.1,100,100,100,74,0
7/20/23 22:22,9:18:38,42.1,42.1,100,96,100,74,0
7/20/23 22:22,9:18:39,42,42.1,100,99,100,74,0
7/20/23 22:22,9:18:40,42,42.1,100,100,100,74,0
7/20/23 22:22,9:18:44,42,42.1,100,100,100,74,0
7/20/23 22:22,9:18:45,42,42.1,100,100,100,74,0
7/20/23 22:22,9:18:46,42,42,100,100,100,74,0
7/20/23 22:22,9:18:47,42,42,100,100,100,74,0
7/20/23 22:22,9:18:50,41.9,42,100,100,100,74,0
7/20/23 22:22,9:18:51,41.9,42,100,99,100,74,0
7/20/23 22:22,9:18:52,41.9,42,100,99,100,74,0
7/20/23 22:22,9:18:53,41.9,42,100,100,100,74,0
7/20/23 22:22,9:18:56,41.9,42,100,100,100,74,0
7/20/23 22:22,9:18:57,41.9,41.9,100,100,100,74,0
7/20/23 22:23,9:19:02,41.8,41.9,100,100,100,74,0
7/20/23 22:23,9:19:08,41.8,41.9,100,100,100,74,0
7/20/23 22:23,9:19:09,41.8,41.8,100,100,100,74,0
7/20/23 22:23,9:19:14,41.7,41.8,100,100,100,74,0
7/20/23 22:23,9:19:20,41.7,41.8,100,100,100,74,0
7/20/23 22:23,9:19:21,41.7,41.7,100,100,100,74,0
7/20/23 22:23,9:19:26,41.6,41.7,100,100,100,74,0
7/20/23 22:23,9:19:32,41.6,41.7,100,100,100,74,0
7/20/23 22:23,9:19:33,41.6,41.6,100,100,100,74,0
7/20/23 22:23,9:19:34,41.6,41.6,100,98,100,74,0
7/20/23 22:23,9:19:35,41.6,41.6,100,100,100,74,0
7/20/23 22:23,9:19:36,41.6,41.6,100,98,100,74,0
7/20/23 22:23,9:19:37,41.6,41.6,100,100,100,74,0
7/20/23 22:23,9:19:39,41.5,41.6,100,100,100,74,0
7/20/23 22:23,9:19:45,41.5,41.6,100,100,100,74,0
7/20/23 22:23,9:19:46,41.5,41.5,100,100,100,74,0
7/20/23 22:23,9:19:47,41.5,41.5,100,99,100,74,0
7/20/23 22:23,9:19:48,41.5,41.5,100,100,100,74,0
7/20/23 22:23,9:19:49,41.5,41.5,100,96,100,74,0
7/20/23 22:23,9:19:50,41.5,41.5,100,95,100,74,0
7/20/23 22:23,9:19:51,41.4,41.5,100,92,100,74,0
7/20/23 22:23,9:19:52,41.4,41.5,100,89,100,74,0
7/20/23 22:23,9:19:53,41.4,41.5,100,88,100,74,0
7/20/23 22:23,9:19:54,41.4,41.5,100,87,100,74,0
7/20/23 22:23,9:19:55,41.4,41.5,100,85,100,74,0
7/20/23 22:23,9:19:56,41.4,41.5,100,85,100,74,0
7/20/23 22:23,9:19:57,41.4,41.4,100,83,100,74,0
7/20/23 22:23,9:19:58,41.4,41.4,100,84,100,74,0
7/20/23 22:23,9:19:59,41.4,41.4,100,85,100,74,0
7/20/23 22:24,9:20:00,41.4,41.4,100,85,100,74,0
7/20/23 22:24,9:20:01,41.4,41.4,100,84,100,74,0
7/20/23 22:24,9:20:02,41.3,41.4,100,87,100,74,0
7/20/23 22:24,9:20:03,41.3,41.4,100,85,100,74,0
7/20/23 22:24,9:20:04,41.3,41.4,100,81,100,74,0
7/20/23 22:24,9:20:05,41.3,41.4,100,85,100,74,0
7/20/23 22:24,9:20:06,41.3,41.4,100,85,100,74,0
7/20/23 22:24,9:20:07,41.3,41.4,100,84,100,74,0
7/20/23 22:24,9:20:09,41.3,41.4,100,84,100,74,0
7/20/23 22:24,9:20:10,41.3,41.3,100,87,100,74,0
7/20/23 22:24,9:20:11,41.3,41.3,100,84,100,74,0
7/20/23 22:24,9:20:12,41.3,41.3,100,84,100,74,0
7/20/23 22:24,9:20:13,41.3,41.3,100,83,100,74,0
7/20/23 22:24,9:20:14,41.2,41.3,100,84,100,74,0
7/20/23 22:24,9:20:17,41.2,41.3,100,84,100,74,0
7/20/23 22:24,9:20:18,41.2,41.3,100,79,100,74,0
7/20/23 22:24,9:20:19,41.2,41.3,100,86,100,74,0
7/20/23 22:24,9:20:20,41.2,41.2,100,85,100,74,0
7/20/23 22:24,9:20:21,41.2,41.2,100,85,100,74,0
7/20/23 22:24,9:20:22,41.2,41.2,100,86,100,74,0
7/20/23 22:24,9:20:23,41.2,41.2,100,82,100,74,0
7/20/23 22:24,9:20:24,41.2,41.2,100,87,100,74,0
7/20/23 22:24,9:20:25,41.2,41.2,100,84,100,74,0
7/20/23 22:24,9:20:26,41.1,41.2,100,87,100,74,0
7/20/23 22:24,9:20:27,41.1,41.2,100,85,100,74,0
7/20/23 22:24,9:20:28,41.1,41.2,100,85,100,74,0
7/20/23 22:24,9:20:29,41.1,41.2,100,87,100,74,0
7/20/23 22:24,9:20:30,41.1,41.2,100,86,100,74,0
7/20/23 22:24,9:20:31,41.1,41.2,100,87,100,74,0
7/20/23 22:24,9:20:32,41.1,41.2,100,86,100,74,0
7/20/23 22:24,9:20:33,41.1,41.2,100,85,100,74,0
7/20/23 22:24,9:20:34,41.1,41.1,100,86,100,74,0
7/20/23 22:24,9:20:35,41.1,41.1,100,87,100,74,0
7/20/23 22:24,9:20:36,41.1,41.1,100,85,100,74,0
7/20/23 22:24,9:20:37,41.1,41.1,100,84,100,74,0
7/20/23 22:24,9:20:38,41,41.1,100,84,100,74,0
7/20/23 22:24,9:20:39,41,41.1,100,85,100,74,0
7/20/23 22:24,9:20:40,41,41.1,100,84,100,74,0
7/20/23 22:24,9:20:41,41,41.1,100,81,100,74,0
7/20/23 22:24,9:20:42,41,41.1,100,87,100,74,0
7/20/23 22:24,9:20:43,41,41.1,100,85,100,74,0
7/20/23 22:24,9:20:44,41,41.1,100,83,100,74,0
7/20/23 22:24,9:20:45,41,41,100,87,100,74,0
7/20/23 22:24,9:20:46,41,41,100,86,100,74,0
7/20/23 22:24,9:20:47,41,41,100,86,100,74,0
7/20/23 22:24,9:20:48,41,41,100,84,100,74,0
7/20/23 22:24,9:20:49,41,41,100,83,100,74,0
7/20/23 22:24,9:20:50,40.9,41,100,85,100,74,0
7/20/23 22:24,9:20:51,40.9,41,100,84,100,74,0
7/20/23 22:24,9:20:52,40.9,41,100,84,100,74,0
7/20/23 22:24,9:20:53,40.9,41,100,84,100,74,0
7/20/23 22:24,9:20:54,40.9,41,100,86,100,74,0
