Crystal16 Data Report File,Version: 1014,,,,,,,
7/21/23 2:13,12:42:42,19.6,19.5,100,55,100,96,0
7/21/23 2:13,12:42:43,19.6,19.6,100,56,100,96,0
7/21/23 2:13,12:42:44,19.6,19.5,100,59,100,96,0
7/21/23 2:13,12:42:45,19.6,19.6,100,64,100,96,0
7/21/23 2:13,12:42:46,19.6,19.6,100,100,100,96,0
7/21/23 2:13,12:42:47,19.7,19.6,100,100,100,96,0
7/21/23 2:13,12:42:51,19.7,19.6,100,100,100,96,0
7/21/23 2:13,12:42:52,19.7,19.6,100,100,100,96,0
7/21/23 2:13,12:42:55,19.7,19.6,100,100,100,96,0
7/21/23 2:13,12:42:56,19.7,19.7,100,100,100,96,0
7/21/23 2:13,12:42:59,19.8,19.7,100,100,100,96,0
7/21/23 2:13,12:43:06,19.8,19.7,100,100,100,96,0
7/21/23 2:13,12:43:07,19.8,19.8,100,100,100,96,0
7/21/23 2:13,12:43:09,19.8,19.8,100,100,100,96,0
7/21/23 2:13,12:43:10,19.9,19.8,100,98,100,96,0
7/21/23 2:13,12:43:11,19.9,19.8,100,95,100,96,0
7/21/23 2:13,12:43:12,19.9,19.8,100,89,100,96,0
7/21/23 2:13,12:43:13,19.9,19.8,100,74,100,96,0
7/21/23 2:13,12:43:14,19.9,19.8,100,60,100,96,0
7/21/23 2:13,12:43:15,19.9,19.8,100,73,100,96,0
7/21/23 2:13,12:43:16,19.9,19.8,100,74,100,96,0
7/21/23 2:13,12:43:17,19.9,19.8,100,72,100,96,0
7/21/23 2:13,12:43:18,19.9,19.9,100,72,100,96,0
7/21/23 2:13,12:43:19,19.9,19.9,100,71,100,96,0
7/21/23 2:13,12:43:20,19.9,19.9,100,68,100,96,0
7/21/23 2:13,12:43:21,19.9,19.9,100,66,100,96,0
7/21/23 2:13,12:43:22,20,19.9,100,65,100,96,0
7/21/23 2:13,12:43:23,20,19.9,100,58,100,96,0
7/21/23 2:13,12:43:24,20,19.9,100,57,100,96,0
7/21/23 2:13,12:43:25,20,19.9,100,55,100,96,0
7/21/23 2:13,12:43:26,20,19.9,100,55,100,96,0
7/21/23 2:13,12:43:27,20,19.9,100,57,100,96,0
7/21/23 2:14,12:43:28,20,19.9,100,61,100,96,0
7/21/23 2:14,12:43:30,20,19.9,100,61,100,96,0
7/21/23 2:14,12:43:31,20,20,100,85,100,96,0
7/21/23 2:14,12:43:32,20,20,100,100,100,96,0
7/21/23 2:14,12:43:35,20.1,20,100,100,100,96,0
7/21/23 2:14,12:43:38,20.1,20,100,100,100,96,0
7/21/23 2:14,12:43:39,20.1,20,100,89,100,96,0
7/21/23 2:14,12:43:40,20.1,20,100,56,100,96,0
7/21/23 2:14,12:43:41,20.1,20,100,68,100,96,0
7/21/23 2:14,12:43:42,20.1,20,100,55,100,96,0
7/21/23 2:14,12:43:43,20.1,20.1,100,58,100,96,0
7/21/23 2:14,12:43:44,20.1,20.1,100,86,100,96,0
7/21/23 2:14,12:43:45,20.1,20.1,100,100,100,96,0
7/21/23 2:14,12:43:47,20.2,20.1,100,100,100,96,0
7/21/23 2:14,12:43:50,20.2,20.1,100,100,100,96,0
7/21/23 2:14,12:43:51,20.2,20.1,100,100,100,97,0
7/21/23 2:14,12:43:54,20.2,20.1,100,100,100,97,0
7/21/23 2:14,12:43:55,20.2,20.2,100,100,100,97,0
7/21/23 2:14,12:43:59,20.3,20.2,100,100,100,97,0
7/21/23 2:14,12:44:06,20.3,20.2,100,100,100,97,0
7/21/23 2:14,12:44:07,20.3,20.3,100,100,100,97,0
7/21/23 2:14,12:44:08,20.3,20.3,100,100,100,97,0
7/21/23 2:14,12:44:09,20.3,20.3,100,86,100,98,0
7/21/23 2:14,12:44:10,20.4,20.3,100,78,100,98,0
7/21/23 2:14,12:44:11,20.4,20.3,100,74,100,98,0
7/21/23 2:14,12:44:12,20.4,20.3,100,60,100,98,0
7/21/23 2:14,12:44:13,20.4,20.3,100,74,100,98,0
7/21/23 2:14,12:44:14,20.4,20.3,100,72,100,98,0
7/21/23 2:14,12:44:15,20.4,20.3,100,66,100,98,0
7/21/23 2:14,12:44:16,20.4,20.3,100,65,100,98,0
7/21/23 2:14,12:44:17,20.4,20.3,100,55,100,98,0
7/21/23 2:14,12:44:18,20.4,20.3,100,55,100,98,0
7/21/23 2:14,12:44:19,20.4,20.4,100,77,100,98,0
7/21/23 2:14,12:44:20,20.4,20.4,100,100,100,98,0
7/21/23 2:14,12:44:22,20.5,20.4,100,100,100,98,0
7/21/23 2:14,12:44:26,20.5,20.4,100,100,100,98,0
7/21/23 2:14,12:44:27,20.5,20.4,100,98,100,98,0
7/21/23 2:15,12:44:28,20.5,20.4,100,75,100,98,0
7/21/23 2:15,12:44:29,20.5,20.4,100,56,100,98,0
7/21/23 2:15,12:44:30,20.5,20.4,100,64,100,98,0
7/21/23 2:15,12:44:31,20.5,20.5,100,56,100,98,0
7/21/23 2:15,12:44:32,20.5,20.5,100,97,100,98,0
7/21/23 2:15,12:44:33,20.5,20.5,100,100,100,98,0
7/21/23 2:15,12:44:34,20.6,20.5,100,100,100,98,0
7/21/23 2:15,12:44:35,20.6,20.5,100,100,100,98,0
7/21/23 2:15,12:44:36,20.6,20.5,100,100,100,99,0
7/21/23 2:15,12:44:43,20.6,20.5,100,100,100,99,0
7/21/23 2:15,12:44:44,20.6,20.6,100,100,100,99,0
7/21/23 2:15,12:44:47,20.7,20.6,100,100,100,99,0
7/21/23 2:15,12:44:48,20.7,20.6,100,100,100,100,0
7/21/23 2:15,12:44:55,20.7,20.6,100,100,100,100,0
7/21/23 2:15,12:44:56,20.7,20.6,100,92,100,100,0
7/21/23 2:15,12:44:57,20.7,20.7,100,89,100,100,0
7/21/23 2:15,12:44:58,20.7,20.7,100,69,100,100,0
7/21/23 2:15,12:44:59,20.8,20.7,100,59,100,100,0
7/21/23 2:15,12:45:00,20.8,20.7,100,72,100,100,0
7/21/23 2:15,12:45:01,20.8,20.7,100,72,100,100,0
7/21/23 2:15,12:45:02,20.8,20.7,100,62,100,100,0
7/21/23 2:15,12:45:03,20.8,20.7,100,61,100,100,0
7/21/23 2:15,12:45:04,20.8,20.7,100,77,100,100,0
7/21/23 2:15,12:45:05,20.8,20.7,100,100,100,100,0
7/21/23 2:15,12:45:06,20.8,20.7,100,100,100,100,0
7/21/23 2:15,12:45:07,20.8,20.7,100,100,100,100,0
7/21/23 2:15,12:45:08,20.8,20.7,100,100,100,100,0
7/21/23 2:15,12:45:09,20.8,20.8,100,100,100,100,0
7/21/23 2:15,12:45:11,20.9,20.8,100,100,100,100,0
7/21/23 2:15,12:45:12,20.9,20.8,100,80,100,100,0
7/21/23 2:15,12:45:13,20.9,20.8,100,53,100,100,0
7/21/23 2:15,12:45:14,20.9,20.8,100,53,100,100,0
7/21/23 2:15,12:45:15,20.9,20.8,100,62,100,100,0
7/21/23 2:15,12:45:16,20.9,20.8,100,97,100,100,0
7/21/23 2:15,12:45:17,20.9,20.8,100,100,100,100,0
7/21/23 2:15,12:45:19,20.9,20.8,100,100,100,100,0
7/21/23 2:15,12:45:20,20.9,20.9,100,100,100,100,0
7/21/23 2:15,12:45:21,20.9,20.8,100,100,100,100,0
7/21/23 2:15,12:45:22,21,20.9,100,100,100,100,0
7/21/23 2:16,12:45:34,21.1,20.9,100,100,100,100,0
7/21/23 2:16,12:45:35,21.1,21,100,100,100,100,0
7/21/23 2:16,12:45:36,21.1,21,100,100,100,100,0
7/21/23 2:16,12:45:37,21.1,21,100,100,100,100,0
7/21/23 2:16,12:45:39,21.1,21,100,100,100,100,0
7/21/23 2:16,12:45:40,21.1,21,100,100,100,100,0
7/21/23 2:16,12:45:43,21.1,21,100,100,100,100,0
7/21/23 2:16,12:45:44,21.1,21,100,100,100,100,0
7/21/23 2:16,12:45:45,21.1,21,100,83,100,100,0
7/21/23 2:16,12:45:46,21.2,21,100,62,100,100,0
7/21/23 2:16,12:45:47,21.2,21,100,72,100,100,0
7/21/23 2:16,12:45:48,21.2,21,100,66,100,100,0
7/21/23 2:16,12:45:49,21.2,21.1,100,64,100,100,0
7/21/23 2:16,12:45:50,21.2,21.1,100,100,100,100,0
7/21/23 2:16,12:45:51,21.2,21.1,100,100,100,100,0
7/21/23 2:16,12:45:54,21.2,21.1,100,100,100,100,0
7/21/23 2:16,12:45:56,21.2,21.1,100,100,100,100,0
7/21/23 2:16,12:45:57,21.2,21.1,100,97,100,100,0
7/21/23 2:16,12:45:58,21.3,21.1,100,64,100,100,0
7/21/23 2:16,12:46:00,21.3,21.2,100,66,100,100,0
7/21/23 2:16,12:46:01,21.3,21.2,100,61,100,100,0
7/21/23 2:16,12:46:02,21.3,21.2,100,56,100,100,0
7/21/23 2:16,12:46:03,21.3,21.2,100,53,100,100,0
7/21/23 2:16,12:46:04,21.3,21.2,100,81,100,100,0
7/21/23 2:16,12:46:05,21.3,21.2,100,100,100,100,0
7/21/23 2:16,12:46:06,21.3,21.2,100,100,100,100,0
7/21/23 2:16,12:46:11,21.4,21.2,100,100,100,100,0
7/21/23 2:16,12:46:12,21.4,21.3,100,100,100,100,0
7/21/23 2:16,12:46:18,21.4,21.3,100,100,100,100,0
7/21/23 2:16,12:46:19,21.4,21.4,100,100,100,100,0
7/21/23 2:16,12:46:20,21.4,21.4,100,100,100,100,0
7/21/23 2:16,12:46:21,21.4,21.3,100,100,100,100,0
7/21/23 2:16,12:46:22,21.4,21.3,100,100,100,100,0
7/21/23 2:16,12:46:23,21.5,21.4,100,100,100,100,0
7/21/23 2:16,12:46:25,21.5,21.4,100,100,100,100,0
7/21/23 2:16,12:46:27,21.5,21.4,100,100,100,100,0
7/21/23 2:16,12:46:28,21.5,21.5,100,100,100,100,0
7/21/23 2:17,12:46:29,21.5,21.5,100,100,100,100,0
7/21/23 2:17,12:46:30,21.5,21.4,100,100,100,100,0
7/21/23 2:17,12:46:31,21.5,21.5,100,100,100,100,0
7/21/23 2:17,12:46:34,21.6,21.5,100,100,100,100,0
7/21/23 2:17,12:46:35,21.6,21.5,100,100,100,100,0
7/21/23 2:17,12:46:36,21.6,21.5,100,99,100,100,0
7/21/23 2:17,12:46:37,21.6,21.5,100,87,100,100,0
7/21/23 2:17,12:46:38,21.6,21.5,100,85,100,100,0
7/21/23 2:17,12:46:39,21.6,21.5,100,61,100,100,0
7/21/23 2:17,12:46:40,21.6,21.5,100,72,100,100,0
7/21/23 2:17,12:46:41,21.6,21.5,100,69,100,100,0
7/21/23 2:17,12:46:42,21.6,21.5,100,64,100,100,0
7/21/23 2:17,12:46:43,21.6,21.5,100,62,100,100,0
7/21/23 2:17,12:46:44,21.6,21.5,100,59,100,100,0
7/21/23 2:17,12:46:45,21.6,21.6,100,55,100,100,0
7/21/23 2:17,12:46:46,21.7,21.5,100,64,100,100,0
7/21/23 2:17,12:46:47,21.7,21.5,100,100,100,100,0
7/21/23 2:17,12:46:48,21.7,21.5,100,100,100,100,0
7/21/23 2:17,12:46:49,21.7,21.6,100,100,100,100,0
7/21/23 2:17,12:46:53,21.7,21.6,100,100,100,100,0
7/21/23 2:17,12:46:54,21.7,21.7,100,91,100,100,0
7/21/23 2:17,12:46:55,21.7,21.7,100,59,100,100,0
7/21/23 2:17,12:46:56,21.7,21.7,100,63,100,100,0
7/21/23 2:17,12:46:57,21.7,21.6,100,60,100,100,0
7/21/23 2:17,12:46:58,21.8,21.7,100,61,100,100,0
7/21/23 2:17,12:46:59,21.8,21.7,100,100,100,100,0
7/21/23 2:17,12:47:05,21.8,21.7,100,100,100,100,0
7/21/23 2:17,12:47:06,21.8,21.8,100,100,100,100,0
7/21/23 2:17,12:47:10,21.9,21.8,100,100,100,100,0
7/21/23 2:17,12:47:11,21.9,21.7,100,100,100,100,0
7/21/23 2:17,12:47:12,21.9,21.8,100,100,100,100,0
7/21/23 2:17,12:47:18,21.9,21.8,100,100,100,100,0
7/21/23 2:17,12:47:19,21.9,21.9,100,100,100,100,0
7/21/23 2:17,12:47:20,21.9,21.8,100,100,100,100,0
7/21/23 2:17,12:47:21,21.9,21.9,100,100,100,100,0
7/21/23 2:17,12:47:23,22,21.9,100,100,100,100,0
7/21/23 2:17,12:47:24,22,21.8,100,100,100,100,0
7/21/23 2:17,12:47:25,22,21.8,100,100,100,100,0
7/21/23 2:17,12:47:26,22,21.9,100,97,100,100,0
7/21/23 2:17,12:47:27,22,21.9,100,83,100,100,0
7/21/23 2:17,12:47:28,22,21.9,100,70,100,100,0
7/21/23 2:18,12:47:29,22,21.9,100,71,100,100,0
7/21/23 2:18,12:47:30,22,22,100,63,100,100,0
7/21/23 2:18,12:47:31,22,22,100,59,100,100,0
7/21/23 2:18,12:47:32,22,22,100,57,100,100,0
7/21/23 2:18,12:47:33,22,22,100,56,100,100,0
7/21/23 2:18,12:47:34,22,22,100,55,100,100,0
7/21/23 2:18,12:47:35,22.1,22,100,53,100,100,0
7/21/23 2:18,12:47:36,22.1,22,100,85,100,100,0
7/21/23 2:18,12:47:37,22.1,22,100,100,100,100,0
7/21/23 2:18,12:47:40,22.1,22,100,100,100,100,0
7/21/23 2:18,12:47:41,22.1,22.1,100,100,100,100,0
7/21/23 2:18,12:47:42,22.1,22.1,100,100,100,100,0
7/21/23 2:18,12:47:43,22.1,22.1,100,98,100,100,0
7/21/23 2:18,12:47:44,22.1,22.1,100,72,100,100,0
7/21/23 2:18,12:47:45,22.1,22.1,100,58,100,100,0
7/21/23 2:18,12:47:46,22.2,22.1,100,67,100,100,0
7/21/23 2:18,12:47:47,22.2,22.1,100,59,100,100,0
7/21/23 2:18,12:47:48,22.2,22.1,100,55,100,100,0
7/21/23 2:18,12:47:49,22.2,22.1,100,98,100,100,0
7/21/23 2:18,12:47:50,22.2,22.1,100,100,100,100,0
7/21/23 2:18,12:47:52,22.2,22.1,100,100,100,100,0
7/21/23 2:18,12:47:53,22.2,22.2,100,100,100,100,0
7/21/23 2:18,12:47:58,22.3,22.2,100,100,100,100,0
7/21/23 2:18,12:48:04,22.3,22.2,100,100,100,100,0
7/21/23 2:18,12:48:05,22.3,22.3,100,100,100,100,0
7/21/23 2:18,12:48:08,22.3,22.3,100,100,100,100,0
7/21/23 2:18,12:48:09,22.3,22.3,100,94,100,100,0
7/21/23 2:18,12:48:10,22.4,22.3,100,86,100,100,0
7/21/23 2:18,12:48:11,22.4,22.3,100,62,100,100,0
7/21/23 2:18,12:48:12,22.4,22.3,100,69,100,100,0
7/21/23 2:18,12:48:13,22.4,22.3,100,73,100,100,0
7/21/23 2:18,12:48:14,22.4,22.3,100,73,100,100,0
7/21/23 2:18,12:48:15,22.4,22.3,100,70,100,100,0
7/21/23 2:18,12:48:16,22.4,22.3,100,67,100,100,0
7/21/23 2:18,12:48:17,22.4,22.4,100,67,100,100,0
7/21/23 2:18,12:48:18,22.4,22.4,100,58,100,100,0
7/21/23 2:18,12:48:19,22.4,22.4,100,57,100,100,0
7/21/23 2:18,12:48:20,22.4,22.4,100,55,100,100,0
7/21/23 2:18,12:48:22,22.5,22.4,100,55,100,100,0
7/21/23 2:18,12:48:23,22.5,22.4,100,61,100,100,0
7/21/23 2:18,12:48:24,22.5,22.4,100,100,100,100,0
7/21/23 2:18,12:48:26,22.5,22.4,100,100,100,100,0
7/21/23 2:19,12:48:29,22.5,22.4,100,100,100,100,0
7/21/23 2:19,12:48:30,22.5,22.5,100,99,100,100,0
7/21/23 2:19,12:48:31,22.5,22.5,100,100,100,100,0
7/21/23 2:19,12:48:33,22.5,22.5,100,96,100,100,0
7/21/23 2:19,12:48:34,22.5,22.5,100,85,100,100,0
7/21/23 2:19,12:48:35,22.6,22.5,100,59,100,100,0
7/21/23 2:19,12:48:36,22.6,22.5,100,59,100,100,0
7/21/23 2:19,12:48:37,22.6,22.5,100,56,100,100,0
7/21/23 2:19,12:48:38,22.6,22.5,100,52,100,100,0
7/21/23 2:19,12:48:39,22.6,22.5,100,63,100,100,0
7/21/23 2:19,12:48:40,22.6,22.5,100,100,100,100,0
7/21/23 2:19,12:48:42,22.6,22.5,100,100,100,100,0
7/21/23 2:19,12:48:43,22.6,22.6,100,100,100,100,0
7/21/23 2:19,12:48:46,22.6,22.6,100,100,100,100,0
7/21/23 2:19,12:48:47,22.7,22.6,100,100,100,100,0
7/21/23 2:19,12:48:48,22.7,22.6,100,100,100,100,0
7/21/23 2:19,12:48:49,22.7,22.6,100,100,100,100,0
7/21/23 2:19,12:48:53,22.7,22.6,100,100,100,100,0
7/21/23 2:19,12:48:54,22.7,22.7,100,100,100,100,0
7/21/23 2:19,12:48:57,22.7,22.7,100,100,100,100,0
7/21/23 2:19,12:48:58,22.8,22.7,100,100,100,100,0
7/21/23 2:19,12:48:59,22.8,22.7,100,100,100,100,0
7/21/23 2:19,12:49:00,22.8,22.7,100,97,100,100,0
7/21/23 2:19,12:49:01,22.8,22.7,100,72,100,100,0
7/21/23 2:19,12:49:02,22.8,22.7,100,62,100,100,0
7/21/23 2:19,12:49:03,22.8,22.7,100,72,100,100,0
7/21/23 2:19,12:49:04,22.8,22.7,100,60,100,100,0
7/21/23 2:19,12:49:05,22.8,22.8,100,100,100,100,0
7/21/23 2:19,12:49:08,22.8,22.8,100,100,100,100,0
7/21/23 2:19,12:49:09,22.8,22.8,100,100,100,100,0
7/21/23 2:19,12:49:10,22.9,22.8,100,100,100,100,0
7/21/23 2:19,12:49:11,22.9,22.8,100,56,100,100,0
7/21/23 2:19,12:49:12,22.9,22.8,100,64,100,100,0
7/21/23 2:19,12:49:13,22.9,22.8,100,64,100,100,0
7/21/23 2:19,12:49:14,22.9,22.8,100,100,100,100,0
7/21/23 2:19,12:49:15,22.9,22.8,100,100,100,100,0
7/21/23 2:19,12:49:17,22.9,22.8,100,100,100,100,0
7/21/23 2:19,12:49:18,22.9,22.9,100,100,100,100,0
7/21/23 2:19,12:49:22,23,22.9,100,100,100,100,0
7/21/23 2:19,12:49:23,23,22.9,100,100,100,100,0
7/21/23 2:19,12:49:24,23,22.9,100,100,100,100,0
7/21/23 2:19,12:49:25,23,22.9,100,100,100,100,0
7/21/23 2:19,12:49:26,23,22.9,100,100,100,100,0
7/21/23 2:19,12:49:27,23,22.9,100,100,100,100,0
7/21/23 2:20,12:49:28,23,23,100,100,100,100,0
7/21/23 2:20,12:49:30,23,23,100,100,100,100,0
7/21/23 2:20,12:49:33,23,23,100,100,100,100,0
7/21/23 2:20,12:49:34,23.1,23,100,100,100,100,0
7/21/23 2:20,12:49:35,23.1,23,100,100,100,100,0
7/21/23 2:20,12:49:36,23.1,23,100,100,100,100,0
7/21/23 2:20,12:49:37,23.1,23,100,100,100,100,0
7/21/23 2:20,12:49:38,23.1,23,100,95,100,100,0
7/21/23 2:20,12:49:39,23.1,23,100,83,100,100,0
7/21/23 2:20,12:49:40,23.1,23,100,58,100,100,0
7/21/23 2:20,12:49:41,23.1,23.1,100,72,100,100,0
7/21/23 2:20,12:49:42,23.1,23.1,100,69,100,100,0
7/21/23 2:20,12:49:43,23.1,23.1,100,56,100,100,0
7/21/23 2:20,12:49:44,23.1,23.1,100,53,100,100,0
7/21/23 2:20,12:49:45,23.1,23.1,100,53,100,100,0
7/21/23 2:20,12:49:46,23.2,23.1,100,76,100,100,0
7/21/23 2:20,12:49:48,23.2,23.1,100,100,100,100,0
7/21/23 2:20,12:49:51,23.2,23.1,100,100,100,100,0
7/21/23 2:20,12:49:52,23.2,23.1,100,100,100,100,0
7/21/23 2:20,12:49:53,23.2,23.2,100,100,100,100,0
7/21/23 2:20,12:49:54,23.2,23.2,100,49,100,100,0
7/21/23 2:20,12:49:55,23.2,23.2,100,62,100,100,0
7/21/23 2:20,12:49:56,23.2,23.2,100,52,100,100,0
7/21/23 2:20,12:49:57,23.2,23.2,100,100,100,100,0
7/21/23 2:20,12:49:58,23.3,23.2,100,100,100,100,0
7/21/23 2:20,12:50:02,23.3,23.2,100,100,100,100,0
7/21/23 2:20,12:50:03,23.3,23.3,100,100,100,100,0
7/21/23 2:20,12:50:07,23.3,23.3,100,100,100,100,0
7/21/23 2:20,12:50:08,23.3,23.3,100,100,100,100,0
7/21/23 2:20,12:50:09,23.3,23.3,100,100,100,100,0
7/21/23 2:20,12:50:10,23.4,23.3,100,100,100,100,0
7/21/23 2:20,12:50:12,23.4,23.3,100,100,100,100,0
7/21/23 2:20,12:50:13,23.4,23.3,100,100,100,100,0
7/21/23 2:20,12:50:14,23.4,23.4,100,100,100,100,0
7/21/23 2:20,12:50:15,23.4,23.4,100,93,100,100,0
7/21/23 2:20,12:50:16,23.4,23.4,100,86,100,100,0
7/21/23 2:20,12:50:17,23.4,23.4,100,75,100,100,0
7/21/23 2:20,12:50:18,23.4,23.4,100,75,100,100,0
7/21/23 2:20,12:50:19,23.4,23.4,100,70,100,100,0
7/21/23 2:20,12:50:20,23.4,23.4,100,69,100,100,0
7/21/23 2:20,12:50:21,23.4,23.4,100,55,100,100,0
7/21/23 2:20,12:50:22,23.5,23.4,100,88,100,100,0
7/21/23 2:20,12:50:23,23.5,23.4,100,100,100,100,0
7/21/23 2:20,12:50:24,23.5,23.4,100,100,100,100,0
7/21/23 2:20,12:50:26,23.5,23.4,100,100,100,100,0
7/21/23 2:20,12:50:27,23.5,23.5,100,100,100,100,0
7/21/23 2:21,12:50:29,23.5,23.5,100,100,100,100,0
7/21/23 2:21,12:50:30,23.5,23.5,100,92,100,100,0
7/21/23 2:21,12:50:31,23.5,23.5,100,52,100,100,0
7/21/23 2:21,12:50:32,23.5,23.5,100,64,100,100,0
7/21/23 2:21,12:50:33,23.5,23.5,100,53,100,100,0
7/21/23 2:21,12:50:34,23.6,23.5,100,70,100,100,0
7/21/23 2:21,12:50:35,23.6,23.5,100,100,100,100,0
7/21/23 2:21,12:50:36,23.6,23.5,100,100,100,100,0
7/21/23 2:21,12:50:37,23.6,23.5,100,100,100,100,0
7/21/23 2:21,12:50:39,23.6,23.5,100,100,100,100,0
7/21/23 2:21,12:50:40,23.6,23.6,100,100,100,100,0
7/21/23 2:21,12:50:43,23.6,23.6,100,100,100,100,0
7/21/23 2:21,12:50:46,23.7,23.6,100,100,100,100,0
7/21/23 2:21,12:50:47,23.7,23.6,100,99,100,100,0
7/21/23 2:21,12:50:48,23.7,23.6,100,97,100,100,0
7/21/23 2:21,12:50:49,23.7,23.6,100,90,100,100,0
7/21/23 2:21,12:50:50,23.7,23.6,100,74,100,100,0
7/21/23 2:21,12:50:51,23.7,23.6,100,63,100,100,0
7/21/23 2:21,12:50:52,23.7,23.6,100,73,100,100,0
7/21/23 2:21,12:50:53,23.7,23.6,100,55,100,100,0
7/21/23 2:21,12:50:54,23.7,23.6,100,53,100,100,0
7/21/23 2:21,12:50:55,23.7,23.6,100,100,100,100,0
7/21/23 2:21,12:50:56,23.7,23.6,100,100,100,100,0
7/21/23 2:21,12:50:57,23.7,23.7,100,100,100,100,0
7/21/23 2:21,12:50:58,23.8,23.7,100,100,100,100,0
7/21/23 2:21,12:50:59,23.8,23.7,100,100,100,100,0
7/21/23 2:21,12:51:01,23.8,23.7,100,100,100,100,0
7/21/23 2:21,12:51:02,23.8,23.7,100,98,100,100,0
7/21/23 2:21,12:51:03,23.8,23.7,100,91,100,100,0
7/21/23 2:21,12:51:04,23.8,23.7,100,50,100,100,0
7/21/23 2:21,12:51:05,23.8,23.7,100,50,100,100,0
7/21/23 2:21,12:51:06,23.8,23.7,100,77,100,100,0
7/21/23 2:21,12:51:07,23.8,23.7,100,100,100,100,0
7/21/23 2:21,12:51:10,23.9,23.7,100,100,100,100,0
7/21/23 2:21,12:51:13,23.9,23.7,100,100,100,100,0
7/21/23 2:21,12:51:14,23.9,23.8,100,100,100,100,0
7/21/23 2:21,12:51:15,23.9,23.8,100,100,100,100,0
7/21/23 2:21,12:51:16,23.9,23.8,100,98,100,100,0
7/21/23 2:21,12:51:17,23.9,23.8,100,87,100,100,0
7/21/23 2:21,12:51:18,23.9,23.8,100,80,100,100,0
7/21/23 2:21,12:51:19,23.9,23.8,100,75,100,100,0
7/21/23 2:21,12:51:20,23.9,23.8,100,64,100,100,0
7/21/23 2:21,12:51:21,23.9,23.8,100,56,100,100,0
7/21/23 2:21,12:51:22,24,23.8,100,55,100,100,0
7/21/23 2:21,12:51:23,24,23.8,100,69,100,100,0
7/21/23 2:21,12:51:24,24,23.8,100,100,100,100,0
7/21/23 2:21,12:51:25,24,23.8,100,100,100,100,0
7/21/23 2:21,12:51:26,24,23.9,100,100,100,100,0
7/21/23 2:21,12:51:28,24,23.9,100,100,100,100,0
7/21/23 2:22,12:51:29,24,23.9,100,53,100,100,0
7/21/23 2:22,12:51:30,24,23.9,100,49,100,100,0
7/21/23 2:22,12:51:31,24,23.9,100,58,100,100,0
7/21/23 2:22,12:51:32,24,23.9,100,53,100,100,0
7/21/23 2:22,12:51:33,24,23.9,100,98,100,100,0
7/21/23 2:22,12:51:34,24.1,23.9,100,100,100,100,0
7/21/23 2:22,12:51:36,24.1,23.9,100,100,100,100,0
7/21/23 2:22,12:51:37,24.1,24,100,100,100,100,0
7/21/23 2:22,12:51:38,24.1,24,100,100,100,100,0
7/21/23 2:22,12:51:39,24.1,24,100,100,100,100,0
7/21/23 2:22,12:51:40,24.1,24,100,100,100,100,0
7/21/23 2:22,12:51:43,24.1,24,100,100,100,100,0
7/21/23 2:22,12:51:44,24.1,24,100,100,100,100,0
7/21/23 2:22,12:51:45,24.1,24,100,100,100,100,0
7/21/23 2:22,12:51:46,24.2,24,100,100,100,100,0
7/21/23 2:22,12:51:47,24.2,24,100,100,100,100,0
7/21/23 2:22,12:51:48,24.2,24,100,100,100,100,0
7/21/23 2:22,12:51:49,24.2,24.1,100,100,100,100,0
7/21/23 2:22,12:51:50,24.2,24.1,100,100,100,100,0
7/21/23 2:22,12:51:51,24.2,24.1,100,100,100,100,0
7/21/23 2:22,12:51:52,24.2,24.1,100,100,100,100,0
7/21/23 2:22,12:51:53,24.2,24.1,100,100,100,100,0
7/21/23 2:22,12:51:54,24.2,24.1,100,100,100,100,0
7/21/23 2:22,12:51:57,24.2,24.1,100,100,100,100,0
7/21/23 2:22,12:51:58,24.3,24.1,100,100,100,100,0
7/21/23 2:22,12:51:59,24.3,24.1,100,100,100,100,0
7/21/23 2:22,12:52:00,24.3,24.1,100,94,100,100,0
7/21/23 2:22,12:52:01,24.3,24.1,100,60,100,100,0
7/21/23 2:22,12:52:02,24.3,24.2,100,61,100,100,0
7/21/23 2:22,12:52:03,24.3,24.2,100,72,100,100,0
7/21/23 2:22,12:52:04,24.3,24.2,100,65,100,100,0
7/21/23 2:22,12:52:05,24.3,24.2,100,53,100,100,0
7/21/23 2:22,12:52:06,24.3,24.2,100,56,100,100,0
7/21/23 2:22,12:52:07,24.3,24.2,100,100,100,100,0
7/21/23 2:22,12:52:08,24.3,24.2,100,100,100,100,0
7/21/23 2:22,12:52:10,24.4,24.2,100,100,100,100,0
7/21/23 2:22,12:52:11,24.4,24.2,100,100,100,100,0
7/21/23 2:22,12:52:13,24.4,24.3,100,93,100,100,0
7/21/23 2:22,12:52:14,24.4,24.3,100,51,100,100,0
7/21/23 2:22,12:52:15,24.4,24.3,100,64,100,100,0
7/21/23 2:22,12:52:16,24.4,24.3,100,61,100,100,0
7/21/23 2:22,12:52:17,24.4,24.3,100,67,100,100,0
7/21/23 2:22,12:52:18,24.4,24.3,100,100,100,100,0
7/21/23 2:22,12:52:20,24.4,24.3,100,100,100,100,0
7/21/23 2:22,12:52:21,24.4,24.3,100,100,100,100,0
7/21/23 2:22,12:52:22,24.5,24.3,100,100,100,100,0
7/21/23 2:22,12:52:24,24.5,24.3,100,100,100,100,0
7/21/23 2:22,12:52:25,24.5,24.4,100,100,100,100,0
7/21/23 2:22,12:52:27,24.5,24.4,100,100,100,100,0
