Crystal16 Data Report File,Version: 1014,,,,,,,
7/20/23 0:44,9:29:49,37.3,37.4,38,100,100,100,0
7/20/23 0:44,9:29:56,37.3,37.4,38,100,100,100,0
7/20/23 0:44,9:29:57,37.3,37.3,38,100,100,100,0
7/20/23 0:44,9:30:01,37.2,37.3,38,100,100,100,0
7/20/23 0:44,9:30:04,37.2,37.3,38,100,100,100,0
7/20/23 0:44,9:30:05,37.2,37.3,38,100,100,100,0
7/20/23 0:44,9:30:07,37.2,37.3,38,100,100,100,0
7/20/23 0:44,9:30:08,37.2,37.3,38,100,100,100,0
7/20/23 0:44,9:30:09,37.2,37.2,38,100,100,100,0
7/20/23 0:44,9:30:10,37.2,37.2,38,100,100,100,0
7/20/23 0:44,9:30:13,37.1,37.2,38,100,100,100,0
7/20/23 0:44,9:30:15,37.1,37.2,38,100,100,100,0
7/20/23 0:44,9:30:16,37.1,37.2,38,100,100,100,0
7/20/23 0:44,9:30:18,37.1,37.2,38,100,100,100,0
7/20/23 0:44,9:30:19,37.1,37.1,38,100,100,100,0
7/20/23 0:45,9:30:24,37,37.1,38,100,100,100,0
7/20/23 0:45,9:30:25,37,37.1,38,100,100,100,0
7/20/23 0:45,9:30:26,37,37.1,38,100,100,100,0
7/20/23 0:45,9:30:27,37,37.1,38,100,100,100,0
7/20/23 0:45,9:30:28,37,37.1,38,100,100,100,0
7/20/23 0:45,9:30:29,37,37.1,38,100,100,100,0
7/20/23 0:45,9:30:30,37,37.1,38,100,100,100,0
7/20/23 0:45,9:30:31,37,37,38,100,100,100,0
7/20/23 0:45,9:30:36,36.9,37,38,100,100,100,0
7/20/23 0:45,9:30:37,36.9,37,38,100,100,100,0
7/20/23 0:45,9:30:41,36.9,37,38,100,100,100,0
7/20/23 0:45,9:30:42,36.9,37,38,100,100,100,0
7/20/23 0:45,9:30:43,36.9,37,38,100,100,100,0
7/20/23 0:45,9:30:44,36.9,36.9,38,100,100,100,0
7/20/23 0:45,9:30:48,36.9,36.9,38,100,100,100,0
7/20/23 0:45,9:30:49,36.8,36.9,38,100,100,100,0
7/20/23 0:45,9:30:56,36.8,36.9,38,100,100,100,0
7/20/23 0:45,9:30:57,36.8,36.8,38,100,100,100,0
7/20/23 0:45,9:31:01,36.7,36.8,38,100,100,100,0
7/20/23 0:45,9:31:05,36.7,36.8,38,100,100,100,0
7/20/23 0:45,9:31:06,36.7,36.8,38,100,100,100,0
7/20/23 0:45,9:31:08,36.7,36.8,38,100,100,100,0
7/20/23 0:45,9:31:09,36.7,36.7,38,100,100,100,0
7/20/23 0:45,9:31:13,36.6,36.7,38,100,100,100,0
7/20/23 0:45,9:31:19,36.6,36.7,38,100,100,100,0
7/20/23 0:45,9:31:20,36.6,36.6,38,100,100,100,0
7/20/23 0:46,9:31:23,36.6,36.6,38,100,100,100,0
7/20/23 0:46,9:31:24,36.5,36.6,38,100,100,100,0
7/20/23 0:46,9:31:30,36.5,36.6,38,100,100,100,0
7/20/23 0:46,9:31:31,36.5,36.5,38,100,100,100,0
7/20/23 0:46,9:31:33,36.5,36.5,38,100,100,100,0
7/20/23 0:46,9:31:34,36.5,36.5,38,100,100,100,0
7/20/23 0:46,9:31:36,36.4,36.5,38,100,100,100,0
7/20/23 0:46,9:31:40,36.4,36.5,38,100,100,100,0
7/20/23 0:46,9:31:41,36.4,36.5,38,100,100,100,0
7/20/23 0:46,9:31:42,36.4,36.4,38,100,100,100,0
7/20/23 0:46,9:31:44,36.4,36.4,38,100,100,100,0
7/20/23 0:46,9:31:47,36.4,36.4,38,100,100,100,0
7/20/23 0:46,9:31:48,36.3,36.4,38,100,100,100,0
7/20/23 0:46,9:31:55,36.3,36.4,38,100,100,100,0
7/20/23 0:46,9:31:57,36.3,36.3,38,100,100,100,0
7/20/23 0:46,9:31:59,36.3,36.3,38,100,100,100,0
7/20/23 0:46,9:32:00,36.3,36.3,38,100,100,100,0
7/20/23 0:46,9:32:01,36.2,36.3,38,100,100,100,0
7/20/23 0:46,9:32:02,36.2,36.3,38,100,100,100,0
7/20/23 0:46,9:32:03,36.2,36.3,38,100,100,100,0
7/20/23 0:46,9:32:08,36.2,36.3,38,100,100,100,0
7/20/23 0:46,9:32:09,36.2,36.2,38,100,100,100,0
7/20/23 0:46,9:32:10,36.2,36.2,38,100,100,100,0
7/20/23 0:46,9:32:11,36.2,36.2,38,100,100,100,0
7/20/23 0:46,9:32:13,36.1,36.2,38,100,100,100,0
7/20/23 0:46,9:32:14,36.1,36.2,38,100,100,100,0
7/20/23 0:46,9:32:19,36.1,36.2,38,100,100,100,0
7/20/23 0:46,9:32:20,36.1,36.1,38,100,100,100,0
7/20/23 0:46,9:32:21,36.1,36.1,38,100,100,100,0
7/20/23 0:46,9:32:22,36.1,36.1,38,100,100,100,0
7/20/23 0:47,9:32:25,36,36.1,38,100,100,100,0
7/20/23 0:47,9:32:31,36,36.1,38,100,100,100,0
7/20/23 0:47,9:32:32,36,36,38,100,100,100,0
7/20/23 0:47,9:32:36,35.9,36,38,100,100,100,0
7/20/23 0:47,9:32:42,35.9,36,38,100,100,100,0
7/20/23 0:47,9:32:43,35.9,35.9,38,100,100,100,0
7/20/23 0:47,9:32:48,35.8,35.9,38,100,100,100,0
7/20/23 0:47,9:32:52,35.8,35.9,38,100,100,100,0
7/20/23 0:47,9:32:53,35.8,35.9,38,100,100,100,0
7/20/23 0:47,9:32:54,35.8,35.9,38,100,100,100,0
7/20/23 0:47,9:32:55,35.8,35.8,38,100,100,100,0
7/20/23 0:47,9:33:00,35.7,35.8,38,100,100,100,0
7/20/23 0:47,9:33:06,35.7,35.8,38,100,100,100,0
7/20/23 0:47,9:33:08,35.7,35.7,38,100,100,100,0
7/20/23 0:47,9:33:13,35.6,35.7,38,100,100,100,0
7/20/23 0:47,9:33:20,35.6,35.7,38,100,100,100,0
7/20/23 0:47,9:33:21,35.6,35.6,38,100,100,100,0
7/20/23 0:48,9:33:25,35.5,35.6,38,100,100,100,0
7/20/23 0:48,9:33:31,35.5,35.6,38,100,100,100,0
7/20/23 0:48,9:33:32,35.5,35.5,38,100,100,100,0
7/20/23 0:48,9:33:34,35.5,35.5,38,100,100,100,0
7/20/23 0:48,9:33:35,35.5,35.5,38,100,100,100,0
7/20/23 0:48,9:33:36,35.4,35.5,38,100,100,100,0
7/20/23 0:48,9:33:42,35.4,35.5,38,100,100,100,0
7/20/23 0:48,9:33:43,35.4,35.4,38,100,100,100,0
7/20/23 0:48,9:33:48,35.3,35.4,38,100,100,100,0
7/20/23 0:48,9:33:49,35.3,35.4,38,100,100,100,0
7/20/23 0:48,9:33:51,35.3,35.4,38,100,100,100,0
7/20/23 0:48,9:33:52,35.3,35.4,38,100,100,100,0
7/20/23 0:48,9:33:53,35.3,35.4,38,100,100,100,0
7/20/23 0:48,9:33:54,35.3,35.3,38,100,100,100,0
7/20/23 0:48,9:33:55,35.3,35.3,38,100,100,100,0
7/20/23 0:48,9:33:59,35.3,35.3,38,100,100,100,0
7/20/23 0:48,9:34:00,35.2,35.3,38,100,100,100,0
7/20/23 0:48,9:34:04,35.2,35.3,38,100,100,100,0
7/20/23 0:48,9:34:05,35.2,35.3,38,100,100,100,0
7/20/23 0:48,9:34:06,35.2,35.3,38,100,100,100,0
7/20/23 0:48,9:34:07,35.2,35.2,38,100,100,100,0
7/20/23 0:48,9:34:12,35.1,35.2,38,100,100,100,0
7/20/23 0:48,9:34:14,35.1,35.2,38,100,100,100,0
7/20/23 0:48,9:34:15,35.1,35.2,38,100,100,100,0
7/20/23 0:48,9:34:19,35.1,35.2,38,100,100,100,0
7/20/23 0:48,9:34:20,35.1,35.2,38,100,100,100,0
7/20/23 0:48,9:34:21,35.1,35.1,38,100,100,100,0
7/20/23 0:49,9:34:25,35,35.1,38,100,100,100,0
7/20/23 0:49,9:34:32,35,35.1,38,100,100,100,0
7/20/23 0:49,9:34:33,35,35,38,100,100,100,0
7/20/23 0:49,9:34:37,34.9,35,38,100,100,100,0
7/20/23 0:49,9:34:42,34.9,35,38,100,100,100,0
7/20/23 0:49,9:34:43,34.9,34.9,38,100,100,100,0
7/20/23 0:49,9:34:48,34.8,34.9,38,100,100,100,0
7/20/23 0:49,9:34:52,34.8,34.9,38,100,100,100,0
7/20/23 0:49,9:34:53,34.8,34.9,38,100,100,100,0
7/20/23 0:49,9:34:54,34.8,34.9,38,100,100,100,0
7/20/23 0:49,9:34:55,34.8,34.8,38,100,100,100,0
7/20/23 0:49,9:35:00,34.7,34.8,38,100,100,100,0
7/20/23 0:49,9:35:07,34.7,34.8,38,100,100,100,0
7/20/23 0:49,9:35:08,34.7,34.7,38,100,100,100,0
7/20/23 0:49,9:35:12,34.6,34.7,38,100,100,100,0
7/20/23 0:49,9:35:19,34.6,34.7,38,100,100,100,0
7/20/23 0:49,9:35:20,34.6,34.6,38,100,100,100,0
7/20/23 0:50,9:35:24,34.5,34.6,38,100,100,100,0
7/20/23 0:50,9:35:31,34.5,34.6,38,100,100,100,0
7/20/23 0:50,9:35:32,34.5,34.5,38,100,100,100,0
7/20/23 0:50,9:35:34,34.5,34.5,38,100,100,100,0
7/20/23 0:50,9:35:37,34.4,34.5,38,100,100,100,0
7/20/23 0:50,9:35:41,34.4,34.5,38,100,100,100,0
7/20/23 0:50,9:35:43,34.4,34.5,38,100,100,100,0
7/20/23 0:50,9:35:44,34.4,34.4,38,100,100,100,0
7/20/23 0:50,9:35:46,34.4,34.4,38,100,100,100,0
7/20/23 0:50,9:35:48,34.3,34.4,38,100,100,100,0
7/20/23 0:50,9:35:49,34.3,34.4,38,100,100,100,0
7/20/23 0:50,9:35:52,34.3,34.4,38,100,100,100,0
7/20/23 0:50,9:35:53,34.3,34.4,38,100,100,100,0
7/20/23 0:50,9:35:54,34.3,34.4,38,100,100,100,0
7/20/23 0:50,9:35:55,34.3,34.3,38,100,100,100,0
7/20/23 0:50,9:35:59,34.3,34.3,38,100,100,100,0
7/20/23 0:50,9:36:00,34.2,34.3,38,100,100,100,0
7/20/23 0:50,9:36:01,34.2,34.3,38,100,100,100,0
7/20/23 0:50,9:36:02,34.2,34.3,38,100,100,100,0
7/20/23 0:50,9:36:08,34.2,34.3,38,100,100,100,0
7/20/23 0:50,9:36:09,34.2,34.2,38,100,100,100,0
7/20/23 0:50,9:36:12,34.1,34.2,38,100,100,100,0
7/20/23 0:50,9:36:14,34.1,34.2,38,100,100,100,0
7/20/23 0:50,9:36:19,34.1,34.2,38,100,100,100,0
7/20/23 0:50,9:36:20,34.1,34.1,38,100,100,100,0
7/20/23 0:51,9:36:24,34,34.1,38,100,100,100,0
7/20/23 0:51,9:36:31,34,34.1,38,100,100,100,0
7/20/23 0:51,9:36:32,34,34,38,100,100,100,0
7/20/23 0:51,9:36:36,33.9,34,38,100,100,100,0
7/20/23 0:51,9:36:44,33.9,34,38,100,100,100,0
7/20/23 0:51,9:36:45,33.9,33.9,38,100,100,100,0
7/20/23 0:51,9:36:49,33.8,33.9,38,100,100,100,0
7/20/23 0:51,9:36:53,33.8,33.9,38,100,100,100,0
7/20/23 0:51,9:36:54,33.8,33.8,38,100,100,100,0
7/20/23 0:51,9:37:00,33.7,33.8,38,100,100,100,0
7/20/23 0:51,9:37:06,33.7,33.8,38,100,100,100,0
7/20/23 0:51,9:37:07,33.7,33.7,38,100,100,100,0
7/20/23 0:51,9:37:09,33.7,33.7,38,100,100,100,0
7/20/23 0:51,9:37:12,33.6,33.7,38,100,100,100,0
7/20/23 0:51,9:37:14,33.6,33.7,38,100,100,100,0
7/20/23 0:51,9:37:16,33.6,33.7,38,100,100,100,0
7/20/23 0:51,9:37:19,33.6,33.7,38,100,100,100,0
7/20/23 0:51,9:37:20,33.6,33.6,38,100,100,100,0
7/20/23 0:52,9:37:23,33.6,33.6,38,100,100,100,0
7/20/23 0:52,9:37:24,33.5,33.6,38,100,100,100,0
7/20/23 0:52,9:37:26,33.5,33.6,38,100,100,100,0
7/20/23 0:52,9:37:27,33.5,33.6,38,100,100,100,0
7/20/23 0:52,9:37:28,33.5,33.6,38,100,100,100,0
7/20/23 0:52,9:37:30,33.5,33.6,38,100,100,100,0
7/20/23 0:52,9:37:31,33.5,33.5,38,100,100,100,0
7/20/23 0:52,9:37:32,33.5,33.5,38,100,100,100,0
7/20/23 0:52,9:37:36,33.4,33.5,38,100,100,100,0
7/20/23 0:52,9:37:42,33.4,33.5,38,100,100,100,0
7/20/23 0:52,9:37:43,33.4,33.4,38,100,100,100,0
7/20/23 0:52,9:37:45,33.4,33.4,38,100,100,100,0
7/20/23 0:52,9:37:47,33.4,33.4,38,100,100,100,0
7/20/23 0:52,9:37:48,33.4,33.4,38,100,100,100,0
7/20/23 0:52,9:37:49,33.3,33.4,38,100,100,100,0
7/20/23 0:52,9:37:54,33.3,33.4,38,100,100,100,0
7/20/23 0:52,9:37:55,33.3,33.4,38,100,100,100,0
7/20/23 0:52,9:37:56,33.3,33.3,38,100,100,100,0
7/20/23 0:52,9:37:57,33.3,33.3,38,100,100,100,0
7/20/23 0:52,9:37:58,33.3,33.3,38,100,100,100,0
7/20/23 0:52,9:37:59,33.3,33.3,38,100,100,100,0
7/20/23 0:52,9:38:00,33.2,33.3,38,100,100,100,0
7/20/23 0:52,9:38:01,33.2,33.3,38,100,100,100,0
7/20/23 0:52,9:38:02,33.2,33.3,38,100,100,100,0
7/20/23 0:52,9:38:03,33.2,33.3,38,100,100,100,0
7/20/23 0:52,9:38:05,33.2,33.3,38,100,100,100,0
7/20/23 0:52,9:38:07,33.2,33.3,38,100,100,100,0
7/20/23 0:52,9:38:08,33.2,33.2,38,100,100,100,0
7/20/23 0:52,9:38:12,33.1,33.2,38,100,100,100,0
7/20/23 0:52,9:38:18,33.1,33.2,38,100,100,100,0
7/20/23 0:52,9:38:19,33.1,33.1,38,100,100,100,0
7/20/23 0:53,9:38:24,33,33.1,38,100,100,100,0
7/20/23 0:53,9:38:31,33,33.1,38,100,100,100,0
7/20/23 0:53,9:38:32,33,33,38,100,100,100,0
7/20/23 0:53,9:38:36,32.9,33,38,100,100,100,0
7/20/23 0:53,9:38:43,32.9,33,38,100,100,100,0
7/20/23 0:53,9:38:44,32.9,32.9,38,100,100,100,0
7/20/23 0:53,9:38:48,32.8,32.9,38,100,100,100,0
7/20/23 0:53,9:38:54,32.8,32.9,38,100,100,100,0
7/20/23 0:53,9:38:55,32.8,32.8,38,100,100,100,0
7/20/23 0:53,9:39:01,32.7,32.8,38,100,100,100,0
7/20/23 0:53,9:39:06,32.7,32.8,38,100,100,100,0
7/20/23 0:53,9:39:07,32.7,32.7,38,100,100,100,0
7/20/23 0:53,9:39:12,32.6,32.7,38,100,100,100,0
7/20/23 0:53,9:39:19,32.6,32.7,38,100,100,100,0
7/20/23 0:53,9:39:20,32.6,32.6,38,100,100,100,0
7/20/23 0:54,9:39:24,32.5,32.6,38,100,100,100,0
7/20/23 0:54,9:39:30,32.5,32.6,38,100,100,100,0
7/20/23 0:54,9:39:31,32.5,32.5,38,100,100,100,0
7/20/23 0:54,9:39:36,32.4,32.5,38,100,100,100,0
7/20/23 0:54,9:39:41,32.4,32.5,38,100,100,100,0
7/20/23 0:54,9:39:43,32.4,32.5,38,100,100,100,0
7/20/23 0:54,9:39:44,32.4,32.4,38,100,100,100,0
7/20/23 0:54,9:39:45,32.4,32.4,38,100,100,100,0
7/20/23 0:54,9:39:47,32.4,32.4,38,100,100,100,0
7/20/23 0:54,9:39:48,32.3,32.4,38,100,100,100,0
7/20/23 0:54,9:39:49,32.3,32.4,38,100,100,100,0
7/20/23 0:54,9:39:54,32.3,32.4,38,100,100,100,0
7/20/23 0:54,9:39:55,32.3,32.3,38,100,100,100,0
7/20/23 0:54,9:40:00,32.2,32.3,38,100,100,100,0
7/20/23 0:54,9:40:06,32.2,32.3,38,100,100,100,0
7/20/23 0:54,9:40:07,32.2,32.2,38,100,100,100,0
7/20/23 0:54,9:40:12,32.1,32.2,38,100,100,100,0
7/20/23 0:54,9:40:19,32.1,32.2,38,100,100,100,0
7/20/23 0:54,9:40:20,32.1,32.1,38,100,100,100,0
7/20/23 0:55,9:40:24,32,32.1,38,100,100,100,0
7/20/23 0:55,9:40:30,32,32.1,38,100,100,100,0
7/20/23 0:55,9:40:31,32,32,38,100,100,100,0
7/20/23 0:55,9:40:36,31.9,32,38,100,100,100,0
7/20/23 0:55,9:40:43,31.9,32,38,100,100,100,0
7/20/23 0:55,9:40:44,31.9,31.9,38,100,100,100,0
7/20/23 0:55,9:40:48,31.8,31.9,38,100,100,100,0
7/20/23 0:55,9:40:54,31.8,31.9,38,100,100,100,0
7/20/23 0:55,9:40:55,31.8,31.8,38,100,100,100,0
7/20/23 0:55,9:41:00,31.7,31.8,38,100,100,100,0
7/20/23 0:55,9:41:02,31.7,31.8,38,100,100,100,0
7/20/23 0:55,9:41:03,31.7,31.8,38,100,100,100,0
7/20/23 0:55,9:41:07,31.7,31.8,38,100,100,100,0
7/20/23 0:55,9:41:08,31.7,31.7,38,100,100,100,0
7/20/23 0:55,9:41:11,31.6,31.7,38,100,100,100,0
7/20/23 0:55,9:41:13,31.6,31.7,38,100,100,100,0
7/20/23 0:55,9:41:14,31.6,31.7,38,100,100,100,0
7/20/23 0:55,9:41:18,31.6,31.7,38,100,100,100,0
7/20/23 0:55,9:41:19,31.6,31.6,38,100,100,100,0
7/20/23 0:55,9:41:22,31.6,31.6,38,100,100,100,0
7/20/23 0:56,9:41:23,31.6,31.6,38,100,100,100,0
7/20/23 0:56,9:41:24,31.5,31.6,38,100,100,100,0
7/20/23 0:56,9:41:25,31.5,31.6,38,100,100,100,0
7/20/23 0:56,9:41:31,31.5,31.6,38,100,100,100,0
7/20/23 0:56,9:41:32,31.5,31.5,38,100,100,100,0
7/20/23 0:56,9:41:36,31.4,31.5,38,100,100,100,0
7/20/23 0:56,9:41:43,31.4,31.5,38,100,100,100,0
7/20/23 0:56,9:41:44,31.4,31.4,38,100,100,100,0
7/20/23 0:56,9:41:48,31.3,31.4,38,100,100,100,0
7/20/23 0:56,9:41:55,31.3,31.4,38,100,100,100,0
7/20/23 0:56,9:41:56,31.3,31.3,38,100,100,100,0
7/20/23 0:56,9:42:00,31.2,31.3,38,100,100,100,0
7/20/23 0:56,9:42:02,31.2,31.3,38,100,100,100,0
7/20/23 0:56,9:42:07,31.2,31.3,38,100,100,100,0
7/20/23 0:56,9:42:08,31.2,31.2,38,100,100,100,0
7/20/23 0:56,9:42:10,31.2,31.2,38,100,100,100,0
7/20/23 0:56,9:42:11,31.2,31.2,38,100,100,100,0
7/20/23 0:56,9:42:12,31.1,31.2,38,100,100,100,0
7/20/23 0:56,9:42:17,31.1,31.2,38,100,100,100,0
7/20/23 0:56,9:42:18,31.1,31.1,38,100,100,100,0
7/20/23 0:56,9:42:20,31.1,31.1,38,100,100,100,0
7/20/23 0:56,9:42:22,31.1,31.1,38,100,100,100,0
7/20/23 0:57,9:42:23,31,31.1,38,100,100,100,0
7/20/23 0:57,9:42:27,31,31.1,38,100,100,100,0
7/20/23 0:57,9:42:31,31,31.1,38,100,100,100,0
7/20/23 0:57,9:42:32,31,31,38,100,100,100,0
7/20/23 0:57,9:42:36,30.9,31,38,100,100,100,0
7/20/23 0:57,9:42:39,30.9,31,38,100,100,100,0
7/20/23 0:57,9:42:40,30.9,31,38,100,100,100,0
7/20/23 0:57,9:42:42,30.9,31,38,100,100,100,0
7/20/23 0:57,9:42:43,30.9,30.9,38,100,100,100,0
7/20/23 0:57,9:42:48,30.8,30.9,38,100,100,100,0
7/20/23 0:57,9:42:54,30.8,30.9,38,100,100,100,0
7/20/23 0:57,9:42:55,30.8,30.8,38,100,100,100,0
7/20/23 0:57,9:43:00,30.7,30.8,38,100,100,100,0
7/20/23 0:57,9:43:01,30.7,30.8,38,100,100,100,0
7/20/23 0:57,9:43:06,30.7,30.8,38,100,100,100,0
7/20/23 0:57,9:43:07,30.7,30.7,38,100,100,100,0
7/20/23 0:57,9:43:12,30.6,30.7,38,100,100,100,0
7/20/23 0:57,9:43:19,30.6,30.7,38,100,100,100,0
7/20/23 0:57,9:43:20,30.6,30.6,38,100,100,100,0
7/20/23 0:58,9:43:23,30.5,30.6,38,100,100,100,0
7/20/23 0:58,9:43:29,30.5,30.6,38,100,100,100,0
7/20/23 0:58,9:43:30,30.5,30.5,38,100,100,100,0
7/20/23 0:58,9:43:35,30.4,30.5,38,100,100,100,0
7/20/23 0:58,9:43:38,30.4,30.5,38,100,100,100,0
7/20/23 0:58,9:43:39,30.4,30.5,38,100,100,100,0
7/20/23 0:58,9:43:42,30.4,30.5,38,100,100,100,0
7/20/23 0:58,9:43:43,30.4,30.4,38,100,100,100,0
7/20/23 0:58,9:43:48,30.3,30.4,38,100,100,100,0
7/20/23 0:58,9:43:55,30.3,30.4,38,100,100,100,0
7/20/23 0:58,9:43:56,30.3,30.3,38,100,100,100,0
7/20/23 0:58,9:44:00,30.2,30.3,38,100,100,100,0
7/20/23 0:58,9:44:07,30.2,30.3,38,100,100,100,0
7/20/23 0:58,9:44:08,30.2,30.2,38,100,100,100,0
7/20/23 0:58,9:44:12,30.1,30.2,38,100,100,100,0
7/20/23 0:58,9:44:18,30.1,30.2,38,100,100,100,0
7/20/23 0:58,9:44:19,30.1,30.1,38,100,100,100,0
7/20/23 0:58,9:44:20,30.1,30.1,38,100,100,100,0
7/20/23 0:58,9:44:21,30.1,30.1,38,100,100,100,0
7/20/23 0:59,9:44:24,30,30.1,38,100,100,100,0
7/20/23 0:59,9:44:31,30,30.1,38,100,100,100,0
7/20/23 0:59,9:44:32,30,30,38,100,100,100,0
7/20/23 0:59,9:44:35,29.9,30,38,100,100,100,0
7/20/23 0:59,9:44:44,29.9,30,38,100,100,100,0
7/20/23 0:59,9:44:46,29.9,29.9,38,100,100,100,0
7/20/23 0:59,9:44:47,29.9,29.9,38,100,100,100,0
7/20/23 0:59,9:44:48,29.8,29.9,38,100,100,100,0
7/20/23 0:59,9:44:49,29.8,29.9,38,100,100,100,0
7/20/23 0:59,9:44:50,29.8,29.9,38,100,100,100,0
7/20/23 0:59,9:44:51,29.8,29.9,38,100,100,100,0
7/20/23 0:59,9:44:55,29.8,29.9,38,100,100,100,0
7/20/23 0:59,9:44:56,29.8,29.9,38,100,100,100,0
7/20/23 0:59,9:44:57,29.8,29.8,38,100,100,100,0
7/20/23 0:59,9:44:59,29.8,29.8,38,100,100,100,0
7/20/23 0:59,9:45:00,29.7,29.8,38,100,100,100,0
7/20/23 0:59,9:45:01,29.7,29.8,38,100,100,100,0
7/20/23 0:59,9:45:03,29.7,29.8,38,100,100,100,0
7/20/23 0:59,9:45:04,29.7,29.8,38,100,100,100,0
7/20/23 0:59,9:45:07,29.7,29.8,38,100,100,100,0
7/20/23 0:59,9:45:08,29.7,29.8,38,100,100,100,0
7/20/23 0:59,9:45:09,29.7,29.8,38,100,100,100,0
7/20/23 0:59,9:45:10,29.7,29.7,38,100,100,100,0
7/20/23 0:59,9:45:11,29.7,29.7,38,100,100,100,0
7/20/23 0:59,9:45:12,29.6,29.7,38,100,100,100,0
7/20/23 0:59,9:45:13,29.6,29.7,38,100,100,100,0
7/20/23 0:59,9:45:14,29.6,29.7,38,100,100,100,0
7/20/23 0:59,9:45:21,29.6,29.7,38,100,100,100,0
7/20/23 0:59,9:45:22,29.6,29.7,38,100,100,100,0
7/20/23 1:00,9:45:24,29.5,29.7,38,100,100,100,0
7/20/23 1:00,9:45:25,29.5,29.6,38,100,100,100,0
7/20/23 1:00,9:45:35,29.4,29.6,38,100,100,100,0
7/20/23 1:00,9:45:36,29.4,29.6,38,100,100,100,0
7/20/23 1:00,9:45:37,29.4,29.5,38,100,100,100,0
7/20/23 1:00,9:45:47,29.3,29.5,38,100,100,100,0
7/20/23 1:00,9:45:48,29.3,29.5,38,100,100,100,0
7/20/23 1:00,9:45:49,29.3,29.4,38,100,100,100,0
7/20/23 1:00,9:46:00,29.2,29.4,38,100,100,100,0
7/20/23 1:00,9:46:01,29.2,29.4,38,100,100,100,0
7/20/23 1:00,9:46:02,29.2,29.3,38,100,100,100,0
7/20/23 1:00,9:46:05,29.2,29.3,38,100,100,100,0
7/20/23 1:00,9:46:06,29.2,29.3,38,100,100,100,0
7/20/23 1:00,9:46:07,29.2,29.3,38,100,100,100,0
7/20/23 1:00,9:46:08,29.2,29.3,38,100,100,100,0
7/20/23 1:00,9:46:09,29.2,29.3,38,100,100,100,0
7/20/23 1:00,9:46:10,29.2,29.3,38,100,100,100,0
7/20/23 1:00,9:46:11,29.2,29.3,38,100,100,100,0
7/20/23 1:00,9:46:12,29.1,29.3,38,100,100,100,0
7/20/23 1:00,9:46:13,29.1,29.3,38,100,100,100,0
7/20/23 1:00,9:46:14,29.1,29.2,38,100,100,100,0
7/20/23 1:00,9:46:15,29.1,29.2,38,100,100,100,0
7/20/23 1:00,9:46:17,29.1,29.2,38,100,100,100,0
7/20/23 1:00,9:46:19,29.1,29.2,38,100,100,100,0
7/20/23 1:00,9:46:20,29.1,29.1,38,100,100,100,0
7/20/23 1:00,9:46:21,29.1,29.2,38,100,100,100,0
7/20/23 1:00,9:46:22,29.1,29.1,38,100,100,100,0
7/20/23 1:01,9:46:23,29.1,29.1,38,100,100,100,0
7/20/23 1:01,9:46:24,29,29.1,38,100,100,100,0
7/20/23 1:01,9:46:25,29,29.1,38,100,100,100,0
7/20/23 1:01,9:46:26,29,29.1,38,100,100,100,0
7/20/23 1:01,9:46:31,29,29.1,38,100,100,100,0
7/20/23 1:01,9:46:32,29,29,38,100,100,100,0
7/20/23 1:01,9:46:33,29,29.1,38,100,100,100,0
7/20/23 1:01,9:46:34,29,29,38,100,100,100,0
7/20/23 1:01,9:46:35,29,29.1,38,100,100,100,0
7/20/23 1:01,9:46:36,28.9,29.1,38,100,100,100,0
7/20/23 1:01,9:46:37,28.9,29,38,100,100,100,0
7/20/23 1:01,9:46:38,28.9,29,38,100,100,100,0
7/20/23 1:01,9:46:39,28.9,29,38,100,100,100,0
7/20/23 1:01,9:46:44,28.9,29,38,100,100,100,0
7/20/23 1:01,9:46:45,28.9,28.9,39,100,100,100,0
7/20/23 1:01,9:46:46,28.9,29,38,100,100,100,0
7/20/23 1:01,9:46:47,28.8,29,39,100,100,100,0
7/20/23 1:01,9:46:48,28.8,29,39,100,100,100,0
7/20/23 1:01,9:46:49,28.8,28.9,39,100,100,100,0
7/20/23 1:01,9:46:53,28.8,28.9,39,100,100,100,0
7/20/23 1:01,9:46:54,28.8,28.8,39,100,100,100,0
7/20/23 1:01,9:46:58,28.8,28.8,39,100,100,100,0
7/20/23 1:01,9:46:59,28.7,28.9,39,100,100,100,0
7/20/23 1:01,9:47:00,28.7,28.9,39,100,100,100,0
7/20/23 1:01,9:47:01,28.7,28.8,39,100,100,100,0
7/20/23 1:01,9:47:02,28.7,28.8,39,100,100,100,0
7/20/23 1:01,9:47:03,28.7,28.8,39,100,100,100,0
7/20/23 1:01,9:47:06,28.7,28.8,39,100,100,100,0
7/20/23 1:01,9:47:07,28.7,28.7,39,100,100,100,0
7/20/23 1:01,9:47:08,28.7,28.8,39,100,100,100,0
7/20/23 1:01,9:47:09,28.7,28.7,39,100,100,100,0
7/20/23 1:01,9:47:10,28.7,28.7,39,100,100,100,0
7/20/23 1:01,9:47:11,28.7,28.8,39,100,100,100,0
7/20/23 1:01,9:47:12,28.6,28.7,39,100,100,100,0
7/20/23 1:01,9:47:13,28.6,28.8,39,100,100,100,0
7/20/23 1:01,9:47:14,28.6,28.8,39,100,100,100,0
7/20/23 1:01,9:47:15,28.6,28.7,39,100,100,100,0
7/20/23 1:01,9:47:16,28.6,28.7,39,100,100,100,0
7/20/23 1:01,9:47:18,28.6,28.7,39,100,100,100,0
