Crystal16 Data Report File,Version: 1014,,,,,,,
7/31/23 21:04,8:39:42,60,60,100,100,92,0,0
7/31/23 21:04,8:39:43,60,60,100,100,93,0,0
7/31/23 21:04,8:39:44,60,60,100,100,94,0,0
7/31/23 21:04,8:39:45,60,60,100,100,97,0,0
7/31/23 21:04,8:39:46,60,60,100,100,99,0,0
7/31/23 21:04,8:39:47,60,60,100,100,99,0,0
7/31/23 21:04,8:39:48,60,60,100,100,98,0,0
7/31/23 21:04,8:39:49,60,60,100,100,97,0,0
7/31/23 21:04,8:39:50,60,60,100,100,96,0,0
7/31/23 21:04,8:39:51,60,60,100,100,96,0,0
7/31/23 21:04,8:39:52,60,60,100,100,95,0,0
7/31/23 21:04,8:39:53,60,60,100,100,95,0,0
7/31/23 21:04,8:39:54,60,60,100,100,94,0,0
7/31/23 21:04,8:39:55,60,60,100,100,95,0,0
7/31/23 21:04,8:39:56,60,60,100,100,96,0,0
7/31/23 21:04,8:39:57,60,60,100,100,95,0,0
7/31/23 21:04,8:39:58,60,60,100,100,94,0,0
7/31/23 21:04,8:39:59,60,60,100,100,97,0,0
7/31/23 21:04,8:40:00,60,60,100,100,98,0,0
7/31/23 21:04,8:40:01,60,60,100,100,96,0,0
7/31/23 21:04,8:40:02,60,60,100,100,94,0,0
7/31/23 21:05,8:40:03,60,60,100,100,94,0,0
7/31/23 21:05,8:40:04,60,60,100,100,96,0,0
7/31/23 21:05,8:40:05,60,60,100,100,97,0,0
7/31/23 21:05,8:40:06,60,60,100,100,98,0,0
7/31/23 21:05,8:40:07,60,60,100,100,99,0,0
7/31/23 21:05,8:40:08,60,60,100,100,100,0,0
7/31/23 21:05,8:40:09,60,60,100,100,100,0,0
7/31/23 21:05,8:40:10,60,60,100,100,99,0,0
7/31/23 21:05,8:40:11,60,59.9,100,100,98,0,0
7/31/23 21:05,8:40:12,60,60,100,100,98,0,0
7/31/23 21:05,8:40:13,60,59.9,100,100,97,0,0
7/31/23 21:05,8:40:14,60,60,100,100,95,0,0
7/31/23 21:05,8:40:15,60,60,100,100,95,0,0
7/31/23 21:05,8:40:16,60,60,100,100,96,0,0
7/31/23 21:05,8:40:17,60,60,100,100,96,0,0
7/31/23 21:05,8:40:18,60,60,100,100,96,0,0
7/31/23 21:05,8:40:19,60,60,100,100,98,0,0
7/31/23 21:05,8:40:20,60,60,100,100,98,0,0
7/31/23 21:05,8:40:21,60,60,100,100,99,0,0
7/31/23 21:05,8:40:22,60,60,100,100,98,0,0
7/31/23 21:05,8:40:23,60,60,100,100,95,0,0
7/31/23 21:05,8:40:24,60,59.9,100,100,93,0,0
7/31/23 21:05,8:40:25,60,60,100,100,96,0,0
7/31/23 21:05,8:40:26,60,60,100,100,96,0,0
7/31/23 21:05,8:40:28,60,60,100,100,95,0,0
7/31/23 21:05,8:40:29,60,60,100,100,94,0,0
7/31/23 21:05,8:40:30,60,60,100,100,93,0,0
7/31/23 21:05,8:40:31,60,60,100,100,93,0,0
7/31/23 21:05,8:40:32,60,60,100,100,91,0,0
7/31/23 21:05,8:40:33,60,60,100,100,93,0,0
7/31/23 21:05,8:40:34,60,60,100,100,93,0,0
7/31/23 21:05,8:40:35,60,60,100,100,94,0,0
7/31/23 21:05,8:40:36,60,60,100,100,94,0,0
7/31/23 21:05,8:40:37,60,60,100,100,93,0,0
7/31/23 21:05,8:40:38,60,59.9,100,100,94,0,0
7/31/23 21:05,8:40:39,60,60,100,100,92,0,0
7/31/23 21:05,8:40:40,60,59.9,100,100,91,0,0
7/31/23 21:05,8:40:41,60,60,100,100,93,0,0
7/31/23 21:05,8:40:42,60,60,100,100,93,0,0
7/31/23 21:05,8:40:43,60,60,100,100,94,0,0
7/31/23 21:05,8:40:44,60,60,100,100,93,0,0
7/31/23 21:05,8:40:45,60,60,100,100,94,0,0
7/31/23 21:05,8:40:46,60,60,100,100,94,0,0
7/31/23 21:05,8:40:47,60,60,100,100,96,0,0
7/31/23 21:05,8:40:48,60,60,100,100,95,0,0
7/31/23 21:05,8:40:49,60,59.9,100,100,96,0,0
7/31/23 21:05,8:40:50,60,60,100,100,96,0,0
7/31/23 21:05,8:40:51,60,60,100,100,95,0,0
7/31/23 21:05,8:40:52,60,59.9,100,100,94,0,0
7/31/23 21:05,8:40:53,60,60,100,100,94,0,0
7/31/23 21:05,8:40:54,60,60,100,100,94,0,0
7/31/23 21:05,8:40:55,60,59.9,100,100,94,0,0
7/31/23 21:05,8:40:56,60,59.9,100,100,94,0,0
7/31/23 21:05,8:40:57,60,60,100,100,96,0,0
7/31/23 21:05,8:40:58,60,60,100,100,95,0,0
7/31/23 21:05,8:40:59,60,60,100,100,94,0,0
7/31/23 21:05,8:41:00,60,60,100,100,95,0,0
7/31/23 21:05,8:41:01,60,60,100,100,96,0,0
7/31/23 21:05,8:41:02,60,60,100,100,98,0,0
7/31/23 21:06,8:41:03,60,60,100,100,99,0,0
7/31/23 21:06,8:41:07,60,60,100,100,99,0,0
7/31/23 21:06,8:41:08,60,60,100,100,98,0,0
7/31/23 21:06,8:41:09,60,60,100,100,96,0,0
7/31/23 21:06,8:41:10,60,60,100,100,97,0,0
7/31/23 21:06,8:41:11,60,60,100,100,98,0,0
7/31/23 21:06,8:41:12,60,60,100,100,98,0,0
7/31/23 21:06,8:41:13,60,60,100,100,99,0,0
7/31/23 21:06,8:41:14,60,60,100,100,100,0,0
7/31/23 21:06,8:41:15,60,60,100,100,100,0,0
7/31/23 21:06,8:41:16,60,60,100,100,95,0,0
7/31/23 21:06,8:41:17,60,60,100,100,94,0,0
7/31/23 21:06,8:41:18,60,60,100,100,94,0,0
7/31/23 21:06,8:41:19,60,60,100,100,91,0,0
7/31/23 21:06,8:41:20,60,60,100,100,87,0,0
7/31/23 21:06,8:41:21,60,60,100,100,83,0,0
7/31/23 21:06,8:41:22,60,60,100,100,82,0,0
7/31/23 21:06,8:41:23,60,60,100,100,79,0,0
7/31/23 21:06,8:41:24,60,60,100,100,78,0,0
7/31/23 21:06,8:41:25,60,60,100,100,76,0,0
7/31/23 21:06,8:41:26,60,60,100,100,74,0,0
7/31/23 21:06,8:41:28,60,60,100,100,74,0,0
7/31/23 21:06,8:41:29,60,60,100,100,73,0,0
7/31/23 21:06,8:41:30,60,60.1,100,100,72,0,0
7/31/23 21:06,8:41:31,60,60.1,100,100,72,0,0
7/31/23 21:06,8:41:32,60,60.1,100,100,71,0,0
7/31/23 21:06,8:41:33,60,60.1,100,100,72,0,0
7/31/23 21:06,8:41:34,60,60.1,100,100,70,0,0
7/31/23 21:06,8:41:35,60,60.1,100,100,71,0,0
7/31/23 21:06,8:41:36,60,60.1,100,100,66,0,0
7/31/23 21:06,8:41:38,60,60.1,100,100,66,0,0
7/31/23 21:06,8:41:39,60,60.1,100,100,64,0,0
7/31/23 21:06,8:41:41,60,60.1,100,100,64,0,0
7/31/23 21:06,8:41:42,60,60.1,100,100,63,0,0
7/31/23 21:06,8:41:43,60,60.1,100,100,69,0,0
7/31/23 21:06,8:41:45,60,60.1,100,100,77,0,0
7/31/23 21:06,8:41:46,60,60.1,100,100,79,0,0
7/31/23 21:06,8:41:47,60,60.1,100,100,82,0,0
7/31/23 21:06,8:41:48,60,60.1,100,100,84,0,0
7/31/23 21:06,8:41:49,60,60.2,100,100,85,0,0
7/31/23 21:06,8:41:50,60,60.2,100,100,87,0,0
7/31/23 21:06,8:41:51,60,60.2,100,100,88,0,0
7/31/23 21:06,8:41:52,60,60.1,100,100,89,0,0
7/31/23 21:06,8:41:53,60,60.1,100,100,91,0,0
7/31/23 21:06,8:41:54,60,60.1,100,100,93,0,0
7/31/23 21:06,8:41:55,60,60.1,100,100,94,0,0
7/31/23 21:06,8:41:56,60,60.1,100,100,94,0,0
7/31/23 21:06,8:41:57,60,60.1,100,100,95,0,0
7/31/23 21:06,8:41:58,60,60.1,100,100,95,0,0
7/31/23 21:06,8:41:59,60,60.1,100,100,96,0,0
7/31/23 21:06,8:42:01,60,60.1,100,100,96,0,0
7/31/23 21:06,8:42:02,60,60.1,100,100,97,0,0
7/31/23 21:06,8:42:03,60,60.2,100,100,96,0,0
7/31/23 21:07,8:42:04,60,60.1,100,100,96,0,0
7/31/23 21:07,8:42:08,60,60.1,100,100,96,0,0
7/31/23 21:07,8:42:09,60,60.1,100,100,96,0,0
7/31/23 21:07,8:42:10,60,60.1,100,100,94,0,0
7/31/23 21:07,8:42:12,60,60.1,100,100,94,0,0
7/31/23 21:07,8:42:13,60,60.1,100,100,96,0,0
7/31/23 21:07,8:42:14,60,60.1,100,100,95,0,0
7/31/23 21:07,8:42:15,60,60.1,100,100,96,0,0
7/31/23 21:07,8:42:16,60,60.1,100,100,96,0,0
7/31/23 21:07,8:42:17,60,60.1,100,100,97,0,0
7/31/23 21:07,8:42:18,60,60.1,100,100,98,0,0
7/31/23 21:07,8:42:19,60,60.1,100,100,98,0,0
7/31/23 21:07,8:42:20,60,60.1,100,100,98,0,0
7/31/23 21:07,8:42:21,60,60.1,100,100,100,0,0
7/31/23 21:07,8:42:23,60,60.1,100,100,100,0,0
7/31/23 21:07,8:42:24,60,60.1,100,100,99,0,0
7/31/23 21:07,8:42:25,60,60.1,100,100,98,0,0
7/31/23 21:07,8:42:26,60,60.1,100,100,97,0,0
7/31/23 21:07,8:42:27,60,60.1,100,100,96,0,0
7/31/23 21:07,8:42:28,60,60.1,100,100,95,0,0
7/31/23 21:07,8:42:29,60,60.1,100,100,93,0,0
7/31/23 21:07,8:42:30,60,60.1,100,100,93,0,0
7/31/23 21:07,8:42:31,60,60.1,100,100,93,0,0
7/31/23 21:07,8:42:32,60,60.1,100,100,93,0,0
7/31/23 21:07,8:42:33,60,60.1,100,100,91,0,0
7/31/23 21:07,8:42:34,60,60.1,100,100,91,0,0
7/31/23 21:07,8:42:35,60,60,100,100,93,0,0
7/31/23 21:07,8:42:36,60,60,100,100,91,0,0
7/31/23 21:07,8:42:37,60,60.1,100,100,92,0,0
7/31/23 21:07,8:42:38,60,60.1,100,100,91,0,0
7/31/23 21:07,8:42:39,60,60.1,100,100,91,0,0
7/31/23 21:07,8:42:40,60,60.1,100,100,86,0,0
7/31/23 21:07,8:42:41,60,60.1,100,100,88,0,0
7/31/23 21:07,8:42:42,60,60.1,100,100,86,0,0
7/31/23 21:07,8:42:43,60,60.1,100,100,84,0,0
7/31/23 21:07,8:42:44,60,60,100,100,82,0,0
7/31/23 21:07,8:42:45,60,60,100,100,79,0,0
7/31/23 21:07,8:42:46,60,60,100,100,79,0,0
7/31/23 21:07,8:42:47,60,60,100,100,79,0,0
7/31/23 21:07,8:42:48,60,60.1,100,100,76,0,0
7/31/23 21:07,8:42:49,60,60.1,100,100,77,0,0
7/31/23 21:07,8:42:50,60,60.1,100,100,74,0,0
7/31/23 21:07,8:42:51,60,60.1,100,100,76,0,0
7/31/23 21:07,8:42:52,60,60.1,100,100,76,0,0
7/31/23 21:07,8:42:53,60,60,100,100,74,0,0
7/31/23 21:07,8:42:54,60,60,100,100,73,0,0
7/31/23 21:07,8:42:55,60,60,100,100,73,0,0
7/31/23 21:07,8:42:56,60,60,100,100,73,0,0
7/31/23 21:07,8:42:57,60,60,100,100,72,0,0
7/31/23 21:07,8:42:58,60,60,100,100,71,0,0
7/31/23 21:07,8:43:00,60,60,100,100,70,0,0
7/31/23 21:07,8:43:01,60,60.1,100,100,71,0,0
7/31/23 21:07,8:43:02,60,60.1,100,100,71,0,0
7/31/23 21:07,8:43:03,60,60.1,100,100,76,0,0
7/31/23 21:08,8:43:04,60,60,100,100,78,0,0
7/31/23 21:08,8:43:05,60,60,100,100,78,0,0
7/31/23 21:08,8:43:06,60,60,100,100,79,0,0
7/31/23 21:08,8:43:07,60,60,100,100,79,0,0
7/31/23 21:08,8:43:08,60,60,100,100,81,0,0
7/31/23 21:08,8:43:09,60,60,100,100,81,0,0
7/31/23 21:08,8:43:10,60,60,100,100,83,0,0
7/31/23 21:08,8:43:11,60,60,100,100,87,0,0
7/31/23 21:08,8:43:12,60,60,100,100,91,0,0
7/31/23 21:08,8:43:13,60,60,100,100,91,0,0
7/31/23 21:08,8:43:14,60,60,100,100,93,0,0
7/31/23 21:08,8:43:15,60,60,100,100,93,0,0
7/31/23 21:08,8:43:16,60,60,100,100,94,0,0
7/31/23 21:08,8:43:17,60,60,100,100,95,0,0
7/31/23 21:08,8:43:18,60,60,100,100,95,0,0
7/31/23 21:08,8:43:19,60,60,100,100,97,0,0
7/31/23 21:08,8:43:20,60,60,100,100,96,0,0
7/31/23 21:08,8:43:21,60,60,100,100,97,0,0
7/31/23 21:08,8:43:22,60,60,100,100,99,0,0
7/31/23 21:08,8:43:23,60,60,100,100,100,0,0
7/31/23 21:08,8:43:33,60,60,100,100,100,0,0
7/31/23 21:08,8:43:34,60,60,100,100,100,0,0
7/31/23 21:08,8:43:35,60,60,100,100,100,0,0
7/31/23 21:08,8:43:36,60,60,100,100,95,0,0
7/31/23 21:08,8:43:37,60,60,100,100,94,0,0
7/31/23 21:08,8:43:38,60,60,100,100,92,0,0
7/31/23 21:08,8:43:39,60,60,100,100,88,0,0
7/31/23 21:08,8:43:40,60,60,100,100,85,0,0
7/31/23 21:08,8:43:41,60,60,100,100,79,0,0
7/31/23 21:08,8:43:42,60,60,100,100,84,0,0
7/31/23 21:08,8:43:43,60,60,100,100,86,0,0
7/31/23 21:08,8:43:44,60,60,100,100,87,0,0
7/31/23 21:08,8:43:45,60,60,100,100,88,0,0
7/31/23 21:08,8:43:46,60,60,100,100,88,0,0
7/31/23 21:08,8:43:47,60,60,100,100,89,0,0
7/31/23 21:08,8:43:48,60,60,100,100,89,0,0
7/31/23 21:08,8:43:49,60,60,100,100,91,0,0
7/31/23 21:08,8:43:50,60,60,100,100,89,0,0
7/31/23 21:08,8:43:51,60,60,100,100,90,0,0
7/31/23 21:08,8:43:52,60,60,100,100,89,0,0
7/31/23 21:08,8:43:53,60,60,100,100,88,0,0
7/31/23 21:08,8:43:54,60,60,100,100,90,0,0
7/31/23 21:08,8:43:55,60,60,100,100,90,0,0
7/31/23 21:08,8:43:56,60,60,100,100,94,0,0
7/31/23 21:08,8:43:57,60,60,100,100,94,0,0
7/31/23 21:08,8:43:58,60,60,100,100,96,0,0
7/31/23 21:08,8:43:59,60,60,100,100,99,0,0
7/31/23 21:08,8:44:00,60,60,100,100,99,0,0
7/31/23 21:08,8:44:01,60,60,100,100,100,0,0
7/31/23 21:09,8:44:03,60,60,100,100,100,0,0
7/31/23 21:09,8:44:06,60,60,100,100,100,0,0
7/31/23 21:09,8:44:06,60,60,100,100,100,0,0
7/31/23 21:09,8:44:07,59.9,60,100,100,100,0,0
7/31/23 21:09,8:44:08,59.9,60,100,100,100,0,0
7/31/23 21:09,8:44:09,59.9,60,100,100,100,0,0
7/31/23 21:09,8:44:10,59.9,60,100,100,100,0,0
7/31/23 21:09,8:44:11,59.9,59.9,100,100,100,0,0
7/31/23 21:09,8:44:12,59.9,59.9,100,100,100,0,0
7/31/23 21:09,8:44:15,59.9,59.9,100,100,100,0,0
7/31/23 21:09,8:44:16,59.9,59.9,100,100,99,0,0
7/31/23 21:09,8:44:17,59.9,59.9,100,100,98,0,0
7/31/23 21:09,8:44:18,59.9,59.9,100,100,98,0,0
7/31/23 21:09,8:44:19,59.9,59.9,100,100,97,0,0
7/31/23 21:09,8:44:20,59.8,59.9,100,100,96,0,0
7/31/23 21:09,8:44:22,59.8,59.9,100,100,96,0,0
7/31/23 21:09,8:44:23,59.8,59.9,100,100,94,0,0
7/31/23 21:09,8:44:24,59.8,59.8,100,100,94,0,0
7/31/23 21:09,8:44:25,59.8,59.8,100,100,94,0,0
7/31/23 21:09,8:44:26,59.8,59.8,100,100,96,0,0
7/31/23 21:09,8:44:27,59.8,59.8,100,100,96,0,0
7/31/23 21:09,8:44:28,59.8,59.8,100,100,98,0,0
7/31/23 21:09,8:44:29,59.8,59.8,100,100,98,0,0
7/31/23 21:09,8:44:30,59.8,59.8,100,100,99,0,0
7/31/23 21:09,8:44:31,59.8,59.8,100,100,99,0,0
7/31/23 21:09,8:44:32,59.7,59.8,100,100,98,0,0
7/31/23 21:09,8:44:33,59.7,59.8,100,100,99,0,0
7/31/23 21:09,8:44:34,59.7,59.8,100,100,98,0,0
7/31/23 21:09,8:44:35,59.7,59.8,100,100,98,0,0
7/31/23 21:09,8:44:36,59.7,59.7,100,100,98,0,0
7/31/23 21:09,8:44:37,59.7,59.7,100,100,96,0,0
7/31/23 21:09,8:44:38,59.7,59.7,100,100,95,0,0
7/31/23 21:09,8:44:39,59.7,59.7,100,100,94,0,0
7/31/23 21:09,8:44:40,59.7,59.7,100,100,93,0,0
7/31/23 21:09,8:44:41,59.7,59.7,100,100,93,0,0
7/31/23 21:09,8:44:42,59.7,59.7,100,100,92,0,0
7/31/23 21:09,8:44:43,59.7,59.7,100,100,93,0,0
7/31/23 21:09,8:44:44,59.6,59.7,100,100,93,0,0
7/31/23 21:09,8:44:45,59.6,59.7,100,100,96,0,0
7/31/23 21:09,8:44:46,59.6,59.7,100,100,97,0,0
7/31/23 21:09,8:44:47,59.6,59.7,100,100,98,0,0
7/31/23 21:09,8:44:48,59.6,59.6,100,100,96,0,0
7/31/23 21:09,8:44:49,59.6,59.6,100,100,99,0,0
7/31/23 21:09,8:44:50,59.6,59.6,100,100,98,0,0
7/31/23 21:09,8:44:51,59.6,59.6,100,100,98,0,0
7/31/23 21:09,8:44:52,59.6,59.6,100,100,100,0,0
7/31/23 21:09,8:44:55,59.6,59.6,100,100,100,0,0
7/31/23 21:09,8:44:56,59.5,59.6,100,100,99,0,0
7/31/23 21:09,8:44:57,59.5,59.6,100,100,99,0,0
7/31/23 21:09,8:44:58,59.5,59.6,100,100,99,0,0
7/31/23 21:09,8:44:59,59.5,59.6,100,100,99,0,0
7/31/23 21:09,8:45:00,59.5,59.6,100,100,99,0,0
7/31/23 21:09,8:45:01,59.5,59.5,100,100,99,0,0
7/31/23 21:09,8:45:02,59.5,59.5,100,100,100,0,0
7/31/23 21:10,8:45:03,59.5,59.5,100,100,99,0,0
7/31/23 21:10,8:45:04,59.5,59.5,100,100,100,0,0
7/31/23 21:10,8:45:05,59.5,59.5,100,100,100,0,0
7/31/23 21:10,8:45:06,59.5,59.5,100,100,99,0,0
7/31/23 21:10,8:45:07,59.4,59.5,100,100,100,0,0
7/31/23 21:10,8:45:08,59.4,59.5,100,100,99,0,0
7/31/23 21:10,8:45:09,59.4,59.5,100,100,99,0,0
7/31/23 21:10,8:45:10,59.4,59.5,100,100,98,0,0
7/31/23 21:10,8:45:11,59.4,59.4,100,100,99,0,0
7/31/23 21:10,8:45:12,59.4,59.4,100,100,98,0,0
7/31/23 21:10,8:45:13,59.4,59.4,100,100,97,0,0
7/31/23 21:10,8:45:14,59.4,59.4,100,100,96,0,0
7/31/23 21:10,8:45:15,59.4,59.4,100,100,98,0,0
7/31/23 21:10,8:45:16,59.4,59.4,100,100,96,0,0
7/31/23 21:10,8:45:18,59.4,59.4,100,100,96,0,0
7/31/23 21:10,8:45:19,59.3,59.4,100,100,98,0,0
7/31/23 21:10,8:45:20,59.3,59.4,100,100,96,0,0
7/31/23 21:10,8:45:21,59.3,59.4,100,100,98,0,0
7/31/23 21:10,8:45:22,59.3,59.4,100,100,96,0,0
7/31/23 21:10,8:45:23,59.3,59.4,100,100,97,0,0
7/31/23 21:10,8:45:24,59.3,59.3,100,100,95,0,0
7/31/23 21:10,8:45:25,59.3,59.3,100,100,96,0,0
7/31/23 21:10,8:45:26,59.3,59.3,100,100,97,0,0
7/31/23 21:10,8:45:27,59.3,59.3,100,100,95,0,0
7/31/23 21:10,8:45:28,59.3,59.3,100,100,94,0,0
7/31/23 21:10,8:45:29,59.3,59.3,100,100,95,0,0
7/31/23 21:10,8:45:31,59.3,59.3,100,100,94,0,0
7/31/23 21:10,8:45:32,59.2,59.3,100,100,98,0,0
7/31/23 21:10,8:45:33,59.2,59.3,100,100,99,0,0
7/31/23 21:10,8:45:34,59.2,59.3,100,100,100,0,0
7/31/23 21:10,8:45:35,59.2,59.3,100,100,100,0,0
7/31/23 21:10,8:45:36,59.2,59.3,100,100,99,0,0
7/31/23 21:10,8:45:37,59.2,59.2,100,100,100,0,0
7/31/23 21:10,8:45:43,59.2,59.2,100,100,100,0,0
7/31/23 21:10,8:45:44,59.1,59.2,100,100,100,0,0
7/31/23 21:10,8:45:45,59.1,59.2,100,100,100,0,0
7/31/23 21:10,8:45:46,59.1,59.2,100,100,99,0,0
7/31/23 21:10,8:45:47,59.1,59.2,100,100,96,0,0
7/31/23 21:10,8:45:48,59.1,59.2,100,100,94,0,0
7/31/23 21:10,8:45:49,59.1,59.1,100,100,94,0,0
7/31/23 21:10,8:45:50,59.1,59.1,100,100,94,0,0
7/31/23 21:10,8:45:51,59.1,59.1,100,100,97,0,0
7/31/23 21:10,8:45:52,59.1,59.1,100,100,96,0,0
7/31/23 21:10,8:45:53,59.1,59.1,100,100,98,0,0
7/31/23 21:10,8:45:54,59.1,59.1,100,100,95,0,0
7/31/23 21:10,8:45:55,59.1,59.1,100,100,94,0,0
7/31/23 21:10,8:45:56,59,59.1,100,100,94,0,0
7/31/23 21:10,8:45:57,59,59.1,100,100,94,0,0
7/31/23 21:10,8:45:58,59,59.1,100,100,93,0,0
7/31/23 21:10,8:45:59,59,59.1,100,100,90,0,0
7/31/23 21:10,8:46:00,59,59.1,100,100,91,0,0
7/31/23 21:10,8:46:01,59,59.1,100,100,89,0,0
7/31/23 21:10,8:46:02,59,59,100,100,89,0,0
7/31/23 21:11,8:46:03,59,59,100,100,88,0,0
7/31/23 21:11,8:46:04,59,59,100,100,89,0,0
7/31/23 21:11,8:46:06,59,59,100,100,89,0,0
7/31/23 21:11,8:46:07,59,59,100,100,88,0,0
7/31/23 21:11,8:46:08,58.9,59,100,100,91,0,0
7/31/23 21:11,8:46:09,58.9,59,100,100,92,0,0
7/31/23 21:11,8:46:10,58.9,59,100,100,94,0,0
7/31/23 21:11,8:46:11,58.9,59,100,100,96,0,0
7/31/23 21:11,8:46:12,58.9,59,100,100,97,0,0
7/31/23 21:11,8:46:13,58.9,59,100,100,98,0,0
7/31/23 21:11,8:46:14,58.9,58.9,100,100,100,0,0
7/31/23 21:11,8:46:19,58.8,58.9,100,100,100,0,0
7/31/23 21:11,8:46:21,58.8,58.9,100,100,100,0,0
7/31/23 21:11,8:46:22,58.8,58.9,100,100,99,0,0
7/31/23 21:11,8:46:23,58.8,58.9,100,100,98,0,0
7/31/23 21:11,8:46:24,58.8,58.9,100,100,96,0,0
7/31/23 21:11,8:46:25,58.8,58.8,100,100,96,0,0
7/31/23 21:11,8:46:26,58.8,58.8,100,100,96,0,0
7/31/23 21:11,8:46:27,58.8,58.8,100,100,98,0,0
7/31/23 21:11,8:46:28,58.8,58.8,100,100,96,0,0
7/31/23 21:11,8:46:30,58.8,58.8,100,100,96,0,0
7/31/23 21:11,8:46:31,58.7,58.8,100,100,96,0,0
7/31/23 21:11,8:46:33,58.7,58.8,100,100,96,0,0
7/31/23 21:11,8:46:34,58.7,58.8,100,100,95,0,0
7/31/23 21:11,8:46:35,58.7,58.8,100,100,95,0,0
7/31/23 21:11,8:46:36,58.7,58.8,100,100,96,0,0
7/31/23 21:11,8:46:37,58.7,58.7,100,100,97,0,0
7/31/23 21:11,8:46:38,58.7,58.7,100,100,98,0,0
7/31/23 21:11,8:46:39,58.7,58.7,100,100,99,0,0
7/31/23 21:11,8:46:40,58.7,58.7,100,100,100,0,0
7/31/23 21:11,8:46:42,58.7,58.7,100,100,100,0,0
7/31/23 21:11,8:46:43,58.7,58.7,100,100,100,0,0
7/31/23 21:11,8:46:44,58.6,58.7,100,100,100,0,0
7/31/23 21:11,8:46:46,58.6,58.7,100,100,100,0,0
7/31/23 21:11,8:46:47,58.6,58.7,100,100,99,0,0
7/31/23 21:11,8:46:48,58.6,58.7,100,100,99,0,0
7/31/23 21:11,8:46:49,58.6,58.7,100,100,99,0,0
7/31/23 21:11,8:46:50,58.6,58.7,100,100,98,0,0
7/31/23 21:11,8:46:51,58.6,58.6,100,100,99,0,0
7/31/23 21:11,8:46:52,58.6,58.6,100,100,100,0,0
7/31/23 21:11,8:46:56,58.5,58.6,100,100,100,0,0
7/31/23 21:11,8:46:57,58.5,58.6,100,100,100,0,0
7/31/23 21:11,8:46:59,58.5,58.6,100,100,100,0,0
7/31/23 21:11,8:47:00,58.5,58.6,100,100,99,0,0
7/31/23 21:11,8:47:01,58.5,58.6,100,100,100,0,0
7/31/23 21:11,8:47:02,58.5,58.6,100,100,100,0,0
7/31/23 21:11,8:47:03,58.5,58.5,100,100,100,0,0
7/31/23 21:12,8:47:04,58.5,58.5,100,100,100,0,0
7/31/23 21:12,8:47:06,58.5,58.5,100,100,100,0,0
7/31/23 21:12,8:47:07,58.5,58.5,100,100,99,0,0
7/31/23 21:12,8:47:08,58.4,58.5,100,100,98,0,0
7/31/23 21:12,8:47:09,58.4,58.5,100,100,98,0,0
7/31/23 21:12,8:47:10,58.4,58.5,100,100,99,0,0
7/31/23 21:12,8:47:11,58.4,58.5,100,100,98,0,0
7/31/23 21:12,8:47:12,58.4,58.5,100,100,98,0,0
7/31/23 21:12,8:47:13,58.4,58.5,100,100,97,0,0
7/31/23 21:12,8:47:14,58.4,58.4,100,100,96,0,0
7/31/23 21:12,8:47:15,58.4,58.4,100,100,98,0,0
7/31/23 21:12,8:47:16,58.4,58.4,100,100,98,0,0
7/31/23 21:12,8:47:17,58.4,58.4,100,100,99,0,0
7/31/23 21:12,8:47:18,58.4,58.4,100,100,99,0,0
7/31/23 21:12,8:47:19,58.4,58.4,100,100,99,0,0
7/31/23 21:12,8:47:20,58.3,58.4,100,100,100,0,0
7/31/23 21:12,8:47:21,58.3,58.4,100,100,100,0,0
7/31/23 21:12,8:47:22,58.3,58.4,100,100,99,0,0
7/31/23 21:12,8:47:23,58.3,58.4,100,100,100,0,0
7/31/23 21:12,8:47:24,58.3,58.4,100,100,99,0,0
7/31/23 21:12,8:47:25,58.3,58.4,100,100,99,0,0
7/31/23 21:12,8:47:26,58.3,58.3,100,100,100,0,0
7/31/23 21:12,8:47:31,58.2,58.3,100,100,100,0,0
7/31/23 21:12,8:47:32,58.2,58.3,100,100,100,0,0
7/31/23 21:12,8:47:33,58.2,58.3,100,100,100,0,0
7/31/23 21:12,8:47:34,58.2,58.3,100,100,100,0,0
7/31/23 21:12,8:47:35,58.2,58.3,100,100,100,0,0
7/31/23 21:12,8:47:36,58.2,58.3,100,100,100,0,0
7/31/23 21:12,8:47:37,58.2,58.2,100,100,100,0,0
7/31/23 21:12,8:47:38,58.2,58.2,100,100,100,0,0
7/31/23 21:12,8:47:40,58.2,58.2,100,100,100,0,0
7/31/23 21:12,8:47:41,58.2,58.2,100,100,100,0,0
7/31/23 21:12,8:47:42,58.2,58.2,100,100,100,0,0
7/31/23 21:12,8:47:43,58.1,58.2,100,100,100,0,0
7/31/23 21:12,8:47:44,58.1,58.2,100,100,100,0,0
7/31/23 21:12,8:47:46,58.1,58.2,100,100,100,0,0
7/31/23 21:12,8:47:47,58.1,58.2,100,100,99,0,0
7/31/23 21:12,8:47:48,58.1,58.2,100,100,100,0,0
7/31/23 21:12,8:47:49,58.1,58.2,100,100,100,0,0
7/31/23 21:12,8:47:50,58.1,58.1,100,100,100,0,0
7/31/23 21:12,8:47:51,58.1,58.1,100,100,99,0,0
7/31/23 21:12,8:47:52,58.1,58.1,100,100,99,0,0
7/31/23 21:12,8:47:53,58.1,58.1,100,100,99,0,0
7/31/23 21:12,8:47:54,58.1,58.1,100,100,100,0,0
7/31/23 21:12,8:47:55,58,58.1,100,100,99,0,0
7/31/23 21:12,8:47:56,58,58.1,100,100,98,0,0
