Crystal16 Data Report File,Version: 1014,,,,,,,
,,,,,,,,
,,,,,,,,
Experiment details,,,,,,,,
ExperimentNumber,0,,,,,,,
Experimentor,Amari Murry,,,,,,,
Project,AM-PCL- Carbon disulfide-Cyclohexane-Heptane-1,2dichlorobenzene,,,,,,
11/17/23 22:11,9:31:25,44.5,44.5,54,100,100,100,0
11/17/23 22:11,9:31:26,44.5,44.5,54,100,100,100,0
11/17/23 22:11,9:31:27,44.5,44.5,54,100,100,100,0
11/17/23 22:11,9:31:30,44.4,44.5,54,100,100,100,0
11/17/23 22:11,9:31:35,44.4,44.5,54,100,100,100,0
11/17/23 22:11,9:31:36,44.4,44.4,54,100,100,100,0
11/17/23 22:11,9:31:38,44.4,44.4,54,100,100,100,0
11/17/23 22:11,9:31:39,44.4,44.4,54,100,100,100,0
11/17/23 22:12,9:31:42,44.3,44.4,54,100,100,100,0
11/17/23 22:12,9:31:48,44.3,44.4,54,100,100,100,0
11/17/23 22:12,9:31:49,44.3,44.3,54,100,100,100,0
11/17/23 22:12,9:31:50,44.3,44.3,54,100,100,100,0
11/17/23 22:12,9:31:55,44.2,44.3,54,100,100,100,0
11/17/23 22:12,9:32:00,44.2,44.3,54,100,100,100,0
11/17/23 22:12,9:32:01,44.2,44.2,54,100,100,100,0
11/17/23 22:12,9:32:07,44.1,44.2,54,100,100,100,0
11/17/23 22:12,9:32:12,44.1,44.2,54,100,100,100,0
11/17/23 22:12,9:32:13,44.1,44.1,54,100,100,100,0
11/17/23 22:12,9:32:18,44,44.1,54,100,100,100,0
11/17/23 22:12,9:32:25,44,44.1,54,100,100,100,0
11/17/23 22:12,9:32:26,44,44,54,100,100,100,0
11/17/23 22:12,9:32:30,43.9,44,54,100,100,100,0
11/17/23 22:12,9:32:35,43.9,44,54,100,100,100,0
11/17/23 22:12,9:32:36,43.9,43.9,54,100,100,100,0
11/17/23 22:12,9:32:39,43.9,43.9,54,100,100,100,0
11/17/23 22:12,9:32:40,43.9,43.9,54,100,100,100,0
11/17/23 22:13,9:32:42,43.8,43.9,54,100,100,100,0
11/17/23 22:13,9:32:46,43.8,43.9,54,100,100,100,0
11/17/23 22:13,9:32:48,43.8,43.9,54,100,100,100,0
11/17/23 22:13,9:32:49,43.8,43.8,54,100,100,100,0
11/17/23 22:13,9:32:51,43.8,43.8,54,100,100,100,0
11/17/23 22:13,9:32:54,43.7,43.8,54,100,100,100,0
11/17/23 22:13,9:32:57,43.7,43.8,54,100,100,100,0
11/17/23 22:13,9:32:58,43.7,43.8,54,100,100,100,0
11/17/23 22:13,9:32:59,43.7,43.8,54,100,100,100,0
11/17/23 22:13,9:33:00,43.7,43.7,54,100,100,100,0
11/17/23 22:13,9:33:02,43.7,43.7,54,100,100,100,0
11/17/23 22:13,9:33:06,43.7,43.7,54,100,100,100,0
11/17/23 22:13,9:33:07,43.6,43.7,54,100,100,100,0
11/17/23 22:13,9:33:13,43.6,43.7,54,100,100,100,0
11/17/23 22:13,9:33:14,43.6,43.6,54,100,100,100,0
11/17/23 22:13,9:33:15,43.6,43.6,54,100,100,100,0
11/17/23 22:13,9:33:19,43.5,43.6,54,100,100,100,0
11/17/23 22:13,9:33:24,43.5,43.6,54,100,100,100,0
11/17/23 22:13,9:33:25,43.5,43.5,54,100,100,100,0
11/17/23 22:13,9:33:28,43.5,43.5,54,100,100,100,0
11/17/23 22:13,9:33:30,43.4,43.5,54,100,100,100,0
11/17/23 22:13,9:33:32,43.4,43.5,54,100,100,100,0
11/17/23 22:13,9:33:33,43.4,43.5,54,100,100,100,0
11/17/23 22:13,9:33:36,43.4,43.5,54,100,100,100,0
11/17/23 22:13,9:33:37,43.4,43.4,54,100,100,100,0
11/17/23 22:13,9:33:38,43.4,43.4,54,100,100,100,0
11/17/23 22:14,9:33:42,43.3,43.4,54,100,100,100,0
11/17/23 22:14,9:33:48,43.3,43.4,54,100,100,100,0
11/17/23 22:14,9:33:49,43.3,43.3,54,100,100,100,0
11/17/23 22:14,9:33:54,43.2,43.3,54,100,100,100,0
11/17/23 22:14,9:34:00,43.2,43.3,54,100,100,100,0
11/17/23 22:14,9:34:01,43.2,43.2,54,100,100,100,0
11/17/23 22:14,9:34:06,43.1,43.2,54,100,100,100,0
11/17/23 22:14,9:34:12,43.1,43.2,54,100,100,100,0
11/17/23 22:14,9:34:13,43.1,43.1,54,100,100,100,0
11/17/23 22:14,9:34:18,43,43.1,54,100,100,100,0
11/17/23 22:14,9:34:19,43,43.1,54,98,100,100,0
11/17/23 22:14,9:34:20,43,43.1,54,97,100,100,0
11/17/23 22:14,9:34:25,43,43.1,54,97,100,100,0
11/17/23 22:14,9:34:27,43,43.1,54,97,100,100,0
11/17/23 22:14,9:34:28,43,43,54,97,100,100,0
11/17/23 22:14,9:34:30,43,43,54,97,100,100,0
11/17/23 22:14,9:34:31,42.9,43,54,98,100,100,0
11/17/23 22:14,9:34:32,42.9,43,54,98,100,100,0
11/17/23 22:14,9:34:34,42.9,43,54,98,100,100,0
11/17/23 22:14,9:34:35,42.9,43,54,98,100,100,0
11/17/23 22:14,9:34:36,42.9,43,54,99,100,100,0
11/17/23 22:14,9:34:37,42.9,43,54,99,100,100,0
11/17/23 22:14,9:34:38,42.9,43,54,99,100,100,0
11/17/23 22:14,9:34:39,42.9,42.9,54,99,100,100,0
11/17/23 22:14,9:34:40,42.9,42.9,54,99,100,100,0
11/17/23 22:14,9:34:41,42.9,42.9,54,98,100,100,0
11/17/23 22:15,9:34:42,42.8,42.9,54,99,100,100,0
11/17/23 22:15,9:34:47,42.8,42.9,54,99,100,100,0
11/17/23 22:15,9:34:48,42.8,42.9,54,99,100,100,0
11/17/23 22:15,9:34:49,42.8,42.8,54,99,100,100,0
11/17/23 22:15,9:34:50,42.8,42.8,54,99,100,100,0
11/17/23 22:15,9:34:54,42.7,42.8,54,99,100,100,0
11/17/23 22:15,9:35:00,42.7,42.8,54,99,100,100,0
11/17/23 22:15,9:35:01,42.7,42.7,54,99,100,100,0
11/17/23 22:15,9:35:03,42.7,42.7,54,99,100,100,0
11/17/23 22:15,9:35:04,42.7,42.7,54,99,100,100,0
11/17/23 22:15,9:35:06,42.6,42.7,54,99,100,100,0
11/17/23 22:15,9:35:07,42.6,42.7,54,99,100,100,0
11/17/23 22:15,9:35:08,42.6,42.7,54,99,100,100,0
11/17/23 22:15,9:35:09,42.6,42.7,54,100,100,100,0
11/17/23 22:15,9:35:11,42.6,42.7,54,100,100,100,0
11/17/23 22:15,9:35:12,42.6,42.7,54,99,100,100,0
11/17/23 22:15,9:35:13,42.6,42.6,54,99,100,100,0
11/17/23 22:15,9:35:18,42.5,42.6,54,99,100,100,0
11/17/23 22:15,9:35:19,42.5,42.6,54,99,100,100,0
11/17/23 22:15,9:35:20,42.5,42.6,54,99,100,100,0
11/17/23 22:15,9:35:21,42.5,42.6,54,98,100,100,0
11/17/23 22:15,9:35:22,42.5,42.6,54,97,100,100,0
11/17/23 22:15,9:35:24,42.5,42.6,54,97,100,100,0
11/17/23 22:15,9:35:25,42.5,42.5,54,97,100,100,0
11/17/23 22:15,9:35:27,42.5,42.5,54,97,100,100,0
11/17/23 22:15,9:35:29,42.5,42.5,54,97,100,100,0
11/17/23 22:15,9:35:30,42.4,42.5,54,97,100,100,0
11/17/23 22:15,9:35:31,42.4,42.5,54,97,100,100,0
11/17/23 22:15,9:35:33,42.4,42.5,54,97,100,100,0
11/17/23 22:15,9:35:34,42.4,42.5,54,98,100,100,0
11/17/23 22:15,9:35:35,42.4,42.5,54,98,100,100,0
11/17/23 22:15,9:35:36,42.4,42.5,54,97,100,100,0
11/17/23 22:15,9:35:37,42.4,42.5,54,98,100,100,0
11/17/23 22:15,9:35:38,42.4,42.4,54,98,100,100,0
11/17/23 22:15,9:35:39,42.4,42.4,54,98,100,100,0
11/17/23 22:15,9:35:40,42.4,42.4,54,99,100,100,0
11/17/23 22:16,9:35:42,42.3,42.4,54,99,100,100,0
11/17/23 22:16,9:35:48,42.3,42.4,54,99,100,100,0
11/17/23 22:16,9:35:49,42.3,42.4,54,99,100,100,0
11/17/23 22:16,9:35:50,42.3,42.4,54,99,100,100,0
11/17/23 22:16,9:35:51,42.3,42.3,54,99,100,100,0
11/17/23 22:16,9:35:52,42.3,42.3,54,98,100,100,0
11/17/23 22:16,9:35:55,42.2,42.3,54,98,100,100,0
11/17/23 22:16,9:35:57,42.2,42.3,54,98,100,100,0
11/17/23 22:16,9:35:58,42.2,42.3,54,97,100,100,0
11/17/23 22:16,9:35:59,42.2,42.3,54,97,100,100,0
11/17/23 22:16,9:36:00,42.2,42.3,54,97,99,100,0
11/17/23 22:16,9:36:01,42.2,42.2,54,97,99,100,0
11/17/23 22:16,9:36:02,42.2,42.2,54,97,99,100,0
11/17/23 22:16,9:36:03,42.2,42.2,54,97,98,100,0
11/17/23 22:16,9:36:04,42.2,42.2,54,98,98,100,0
11/17/23 22:16,9:36:05,42.2,42.2,54,98,98,100,0
11/17/23 22:16,9:36:06,42.1,42.2,54,97,98,100,0
11/17/23 22:16,9:36:07,42.1,42.2,54,97,98,100,0
11/17/23 22:16,9:36:08,42.1,42.2,54,98,97,100,0
11/17/23 22:16,9:36:11,42.1,42.2,54,98,97,100,0
11/17/23 22:16,9:36:12,42.1,42.2,54,97,97,100,0
11/17/23 22:16,9:36:13,42.1,42.1,54,97,96,100,0
11/17/23 22:16,9:36:14,42.1,42.1,54,97,96,100,0
11/17/23 22:16,9:36:15,42.1,42.1,54,97,96,100,0
11/17/23 22:16,9:36:16,42.1,42.1,54,97,95,100,0
11/17/23 22:16,9:36:18,42,42.1,54,97,95,100,0
11/17/23 22:16,9:36:19,42,42.1,54,97,95,100,0
11/17/23 22:16,9:36:20,42,42.1,54,98,94,100,0
11/17/23 22:16,9:36:22,42,42.1,54,98,94,100,0
11/17/23 22:16,9:36:23,42,42.1,54,97,94,100,0
11/17/23 22:16,9:36:24,42,42.1,54,97,94,100,0
11/17/23 22:16,9:36:25,42,42,54,97,93,100,0
11/17/23 22:16,9:36:26,42,42,54,97,93,100,0
11/17/23 22:16,9:36:27,42,42,54,97,92,100,0
11/17/23 22:16,9:36:28,42,42,54,98,92,100,0
11/17/23 22:16,9:36:30,41.9,42,54,98,92,100,0
11/17/23 22:16,9:36:31,41.9,42,54,98,92,100,0
11/17/23 22:16,9:36:32,41.9,42,54,98,91,100,0
11/17/23 22:16,9:36:33,41.9,42,54,98,91,100,0
11/17/23 22:16,9:36:34,41.9,42,54,99,91,100,0
11/17/23 22:16,9:36:35,41.9,42,54,98,91,100,0
11/17/23 22:16,9:36:36,41.9,42,54,98,91,100,0
11/17/23 22:16,9:36:37,41.9,41.9,54,99,90,100,0
11/17/23 22:16,9:36:38,41.9,41.9,54,99,90,100,0
11/17/23 22:16,9:36:39,41.9,41.9,54,99,89,100,0
11/17/23 22:17,9:36:42,41.8,41.9,54,99,89,100,0
11/17/23 22:17,9:36:43,41.8,41.9,54,99,88,100,0
11/17/23 22:17,9:36:44,41.8,41.9,54,98,88,100,0
11/17/23 22:17,9:36:45,41.8,41.9,54,99,87,100,0
11/17/23 22:17,9:36:48,41.8,41.9,54,99,87,100,0
11/17/23 22:17,9:36:49,41.8,41.8,54,99,87,100,0
11/17/23 22:17,9:36:50,41.8,41.8,54,99,87,100,0
11/17/23 22:17,9:36:51,41.8,41.8,54,99,86,100,0
11/17/23 22:17,9:36:52,41.8,41.8,54,99,86,100,0
11/17/23 22:17,9:36:54,41.7,41.8,54,99,86,100,0
11/17/23 22:17,9:36:55,41.7,41.8,54,99,85,100,0
11/17/23 22:17,9:36:56,41.7,41.8,54,99,85,100,0
11/17/23 22:17,9:36:57,41.7,41.8,54,99,84,100,0
11/17/23 22:17,9:36:58,41.7,41.8,54,99,84,100,0
11/17/23 22:17,9:36:59,41.7,41.8,54,100,84,100,0
11/17/23 22:17,9:37:00,41.7,41.8,54,99,84,100,0
11/17/23 22:17,9:37:01,41.7,41.8,54,99,84,100,0
11/17/23 22:17,9:37:02,41.7,41.7,54,100,83,100,0
11/17/23 22:17,9:37:04,41.7,41.7,54,100,83,100,0
11/17/23 22:17,9:37:05,41.7,41.7,54,99,83,100,0
11/17/23 22:17,9:37:06,41.6,41.7,54,99,83,100,0
11/17/23 22:17,9:37:07,41.6,41.7,54,99,82,100,0
11/17/23 22:17,9:37:08,41.6,41.7,54,99,82,100,0
11/17/23 22:17,9:37:09,41.6,41.7,54,98,81,100,0
11/17/23 22:17,9:37:10,41.6,41.7,54,98,81,100,0
11/17/23 22:17,9:37:11,41.6,41.7,54,97,81,100,0
11/17/23 22:17,9:37:12,41.6,41.6,54,98,81,100,0
11/17/23 22:17,9:37:14,41.6,41.6,54,98,80,100,0
11/17/23 22:17,9:37:15,41.6,41.6,54,98,80,100,0
11/17/23 22:17,9:37:16,41.6,41.6,54,98,80,100,0
11/17/23 22:17,9:37:17,41.6,41.6,54,97,80,100,0
11/17/23 22:17,9:37:18,41.5,41.6,54,97,80,100,0
11/17/23 22:17,9:37:19,41.5,41.6,54,97,79,100,0
11/17/23 22:17,9:37:21,41.5,41.6,54,97,79,100,0
11/17/23 22:17,9:37:22,41.5,41.6,54,97,78,100,0
11/17/23 22:17,9:37:23,41.5,41.6,54,98,78,100,0
11/17/23 22:17,9:37:24,41.5,41.6,54,98,78,100,0
11/17/23 22:17,9:37:25,41.5,41.6,54,98,78,100,0
11/17/23 22:17,9:37:26,41.5,41.5,54,98,78,100,0
11/17/23 22:17,9:37:27,41.5,41.5,54,98,77,100,0
11/17/23 22:17,9:37:28,41.5,41.5,54,98,77,100,0
11/17/23 22:17,9:37:29,41.5,41.5,54,98,77,100,0
11/17/23 22:17,9:37:30,41.4,41.5,54,99,77,100,0
11/17/23 22:17,9:37:31,41.4,41.5,54,99,77,100,0
11/17/23 22:17,9:37:32,41.4,41.5,54,99,77,100,0
11/17/23 22:17,9:37:33,41.4,41.5,54,99,76,100,0
11/17/23 22:17,9:37:34,41.4,41.5,54,99,76,100,0
11/17/23 22:17,9:37:35,41.4,41.5,54,99,75,100,0
11/17/23 22:17,9:37:36,41.4,41.4,54,99,75,100,0
11/17/23 22:17,9:37:37,41.4,41.4,54,98,75,100,0
11/17/23 22:17,9:37:39,41.4,41.4,54,98,75,100,0
11/17/23 22:17,9:37:40,41.4,41.4,54,99,75,100,0
11/17/23 22:18,9:37:42,41.3,41.4,54,99,75,100,0
11/17/23 22:18,9:37:43,41.3,41.4,54,99,74,100,0
11/17/23 22:18,9:37:44,41.3,41.4,54,99,74,100,0
11/17/23 22:18,9:37:45,41.3,41.4,53,99,74,100,0
11/17/23 22:18,9:37:46,41.3,41.4,53,99,74,100,0
11/17/23 22:18,9:37:48,41.3,41.4,53,99,74,100,0
11/17/23 22:18,9:37:49,41.3,41.4,53,99,74,100,0
11/17/23 22:18,9:37:50,41.3,41.3,53,99,74,100,0
11/17/23 22:18,9:37:51,41.3,41.3,53,99,73,100,0
11/17/23 22:18,9:37:52,41.3,41.3,53,99,73,100,0
11/17/23 22:18,9:37:53,41.3,41.3,53,99,73,100,0
11/17/23 22:18,9:37:54,41.2,41.3,53,100,73,100,0
11/17/23 22:18,9:37:55,41.2,41.3,53,99,72,100,0
11/17/23 22:18,9:38:00,41.2,41.3,53,99,72,100,0
11/17/23 22:18,9:38:01,41.2,41.2,53,99,72,100,0
11/17/23 22:18,9:38:02,41.2,41.2,53,99,72,100,0
11/17/23 22:18,9:38:03,41.2,41.2,53,100,71,100,0
11/17/23 22:18,9:38:04,41.2,41.2,53,100,71,100,0
11/17/23 22:18,9:38:05,41.2,41.2,53,100,72,100,0
11/17/23 22:18,9:38:06,41.1,41.2,53,100,72,100,0
11/17/23 22:18,9:38:09,41.1,41.2,53,100,72,100,0
11/17/23 22:18,9:38:10,41.1,41.2,53,100,71,100,0
11/17/23 22:18,9:38:13,41.1,41.2,53,100,71,100,0
11/17/23 22:18,9:38:14,41.1,41.1,53,100,71,100,0
11/17/23 22:18,9:38:15,41.1,41.1,53,100,71,100,0
11/17/23 22:18,9:38:16,41.1,41.1,53,100,76,100,0
11/17/23 22:18,9:38:17,41.1,41.1,53,100,78,100,0
11/17/23 22:18,9:38:18,41,41.1,53,100,80,100,0
11/17/23 22:18,9:38:19,41,41.1,53,100,87,100,0
11/17/23 22:18,9:38:20,41,41.1,53,100,89,100,0
11/17/23 22:18,9:38:21,41,41.1,53,100,91,100,0
11/17/23 22:18,9:38:22,41,41.1,53,100,92,100,0
11/17/23 22:18,9:38:23,41,41.1,53,100,98,100,0
11/17/23 22:18,9:38:24,41,41.1,53,100,100,100,0
11/17/23 22:18,9:38:25,41,41,53,100,100,100,0
11/17/23 22:18,9:38:29,40.9,41,53,100,100,100,0
11/17/23 22:18,9:38:37,40.9,41,53,100,100,100,0
11/17/23 22:18,9:38:38,40.9,40.9,53,100,100,100,0
11/17/23 22:18,9:38:40,40.9,40.9,53,100,100,100,0
11/17/23 22:18,9:38:41,40.9,40.9,52,100,100,100,0
11/17/23 22:19,9:38:42,40.8,40.9,52,100,100,100,0
11/17/23 22:19,9:38:49,40.8,40.9,52,100,100,100,0
11/17/23 22:19,9:38:50,40.8,40.8,52,100,100,100,0
11/17/23 22:19,9:38:53,40.8,40.8,52,100,100,100,0
11/17/23 22:19,9:38:54,40.7,40.8,52,100,100,100,0
11/17/23 22:19,9:39:01,40.7,40.8,52,100,100,100,0
11/17/23 22:19,9:39:02,40.7,40.7,52,100,100,100,0
11/17/23 22:19,9:39:06,40.6,40.7,52,100,100,100,0
11/17/23 22:19,9:39:07,40.6,40.7,52,100,98,100,0
11/17/23 22:19,9:39:08,40.6,40.7,52,100,98,100,0
11/17/23 22:19,9:39:09,40.6,40.7,52,100,97,100,0
11/17/23 22:19,9:39:10,40.6,40.7,52,100,96,100,0
11/17/23 22:19,9:39:11,40.6,40.7,52,100,95,100,0
11/17/23 22:19,9:39:12,40.6,40.7,52,100,94,100,0
11/17/23 22:19,9:39:13,40.6,40.6,52,100,92,100,0
11/17/23 22:19,9:39:14,40.6,40.6,52,100,91,100,0
11/17/23 22:19,9:39:15,40.6,40.6,52,100,89,100,0
11/17/23 22:19,9:39:16,40.6,40.6,52,100,88,100,0
11/17/23 22:19,9:39:17,40.6,40.6,52,100,88,100,0
11/17/23 22:19,9:39:18,40.5,40.6,52,100,86,100,0
11/17/23 22:19,9:39:19,40.5,40.6,52,100,84,100,0
11/17/23 22:19,9:39:20,40.5,40.6,52,100,82,100,0
11/17/23 22:19,9:39:21,40.5,40.6,52,100,80,100,0
11/17/23 22:19,9:39:22,40.5,40.6,52,100,78,100,0
11/17/23 22:19,9:39:23,40.5,40.6,52,100,78,100,0
11/17/23 22:19,9:39:24,40.5,40.6,52,100,77,100,0
11/17/23 22:19,9:39:25,40.5,40.6,52,100,75,100,0
11/17/23 22:19,9:39:26,40.5,40.5,52,100,74,100,0
11/17/23 22:19,9:39:27,40.5,40.5,52,100,71,100,0
11/17/23 22:19,9:39:28,40.5,40.5,52,100,70,100,0
11/17/23 22:19,9:39:29,40.5,40.5,52,100,68,100,0
11/17/23 22:19,9:39:30,40.4,40.5,52,100,67,100,0
11/17/23 22:19,9:39:31,40.4,40.5,52,100,66,100,0
11/17/23 22:19,9:39:32,40.4,40.5,52,100,65,100,0
11/17/23 22:19,9:39:33,40.4,40.5,52,100,64,100,0
11/17/23 22:19,9:39:34,40.4,40.5,52,100,64,100,0
11/17/23 22:19,9:39:35,40.4,40.5,52,100,61,100,0
11/17/23 22:19,9:39:36,40.4,40.5,52,100,60,100,0
11/17/23 22:19,9:39:37,40.4,40.4,52,100,57,100,0
11/17/23 22:19,9:39:38,40.4,40.4,52,100,56,100,0
11/17/23 22:19,9:39:39,40.4,40.4,52,100,56,100,0
11/17/23 22:19,9:39:40,40.4,40.4,52,100,55,100,0
11/17/23 22:20,9:39:41,40.4,40.4,52,100,54,100,0
11/17/23 22:20,9:39:42,40.3,40.4,52,100,53,100,0
11/17/23 22:20,9:39:43,40.3,40.4,52,100,53,100,0
11/17/23 22:20,9:39:44,40.3,40.4,52,100,52,100,0
11/17/23 22:20,9:39:45,40.3,40.4,52,100,50,100,0
11/17/23 22:20,9:39:46,40.3,40.4,52,100,49,100,0
11/17/23 22:20,9:39:47,40.3,40.4,52,100,47,100,0
11/17/23 22:20,9:39:48,40.3,40.4,51,100,47,100,0
11/17/23 22:20,9:39:49,40.3,40.3,51,100,46,100,0
11/17/23 22:20,9:39:50,40.3,40.3,51,100,46,100,0
11/17/23 22:20,9:39:51,40.3,40.3,51,100,46,100,0
11/17/23 22:20,9:39:53,40.2,40.3,51,100,46,100,0
11/17/23 22:20,9:40:00,40.2,40.3,51,100,46,100,0
11/17/23 22:20,9:40:01,40.2,40.2,51,100,46,100,0
11/17/23 22:20,9:40:03,40.2,40.2,51,100,46,100,0
11/17/23 22:20,9:40:04,40.2,40.2,51,100,45,100,0
11/17/23 22:20,9:40:05,40.2,40.2,51,100,45,100,0
11/17/23 22:20,9:40:06,40.1,40.2,51,100,44,100,0
11/17/23 22:20,9:40:07,40.1,40.2,51,100,44,100,0
11/17/23 22:20,9:40:08,40.1,40.2,51,100,43,100,0
11/17/23 22:20,9:40:10,40.1,40.2,51,100,43,100,0
11/17/23 22:20,9:40:11,40.1,40.2,51,100,43,100,0
11/17/23 22:20,9:40:12,40.1,40.2,51,100,42,100,0
11/17/23 22:20,9:40:13,40.1,40.1,51,100,42,100,0
11/17/23 22:20,9:40:14,40.1,40.1,51,100,42,100,0
11/17/23 22:20,9:40:15,40.1,40.1,51,100,41,100,0
11/17/23 22:20,9:40:16,40.1,40.1,51,100,41,100,0
11/17/23 22:20,9:40:17,40.1,40.1,51,100,41,100,0
11/17/23 22:20,9:40:18,40,40.1,51,100,40,100,0
11/17/23 22:20,9:40:20,40,40.1,51,100,40,100,0
11/17/23 22:20,9:40:21,40,40.1,51,100,43,100,0
11/17/23 22:20,9:40:22,40,40.1,51,100,46,100,0
11/17/23 22:20,9:40:23,40,40.1,51,100,55,100,0
11/17/23 22:20,9:40:24,40,40.1,51,100,61,100,0
11/17/23 22:20,9:40:25,40,40,51,100,74,100,0
11/17/23 22:20,9:40:26,40,40,51,100,86,100,0
11/17/23 22:20,9:40:27,40,40,51,100,97,100,0
11/17/23 22:20,9:40:29,40,40,51,100,100,100,0
11/17/23 22:20,9:40:30,39.9,40,51,100,100,100,0
11/17/23 22:20,9:40:31,39.9,40,51,100,89,100,0
11/17/23 22:20,9:40:32,39.9,40,51,100,78,100,0
11/17/23 22:20,9:40:33,39.9,40,51,100,64,100,0
11/17/23 22:20,9:40:34,39.9,40,51,100,57,100,0
11/17/23 22:20,9:40:35,39.9,40,50,100,67,100,0
11/17/23 22:20,9:40:36,39.9,40,50,100,82,100,0
11/17/23 22:20,9:40:37,39.9,40,50,100,100,100,0
11/17/23 22:20,9:40:38,39.9,39.9,50,100,100,100,0
11/17/23 22:20,9:40:39,39.9,39.9,50,100,100,100,0
11/17/23 22:20,9:40:40,39.9,39.9,50,100,100,100,0
11/17/23 22:21,9:40:41,39.9,39.9,50,100,76,100,0
11/17/23 22:21,9:40:42,39.8,39.9,50,100,67,100,0
11/17/23 22:21,9:40:43,39.8,39.9,50,100,64,100,0
11/17/23 22:21,9:40:44,39.8,39.9,50,100,82,100,0
11/17/23 22:21,9:40:45,39.8,39.9,50,100,95,100,0
11/17/23 22:21,9:40:46,39.8,39.9,50,100,96,100,0
11/17/23 22:21,9:40:47,39.8,39.9,50,100,83,100,0
11/17/23 22:21,9:40:48,39.8,39.9,50,100,74,100,0
11/17/23 22:21,9:40:49,39.8,39.8,50,100,68,100,0
11/17/23 22:21,9:40:50,39.8,39.8,50,100,64,100,0
11/17/23 22:21,9:40:51,39.8,39.8,50,100,69,100,0
11/17/23 22:21,9:40:52,39.8,39.8,50,100,77,100,0
11/17/23 22:21,9:40:53,39.8,39.8,50,100,100,100,0
11/17/23 22:21,9:40:54,39.7,39.8,50,100,100,100,0
11/17/23 22:21,9:40:55,39.7,39.8,49,100,100,100,0
11/17/23 22:21,9:40:56,39.7,39.8,49,100,98,100,0
11/17/23 22:21,9:40:57,39.7,39.8,49,100,68,100,0
11/17/23 22:21,9:40:58,39.7,39.8,49,100,47,100,0
11/17/23 22:21,9:40:59,39.7,39.8,49,100,80,100,0
11/17/23 22:21,9:41:00,39.7,39.7,49,100,95,100,0
11/17/23 22:21,9:41:01,39.7,39.7,49,100,39,100,0
11/17/23 22:21,9:41:02,39.7,39.7,49,100,96,100,0
11/17/23 22:21,9:41:03,39.7,39.7,49,100,63,100,0
11/17/23 22:21,9:41:04,39.7,39.7,49,100,91,100,0
11/17/23 22:21,9:41:05,39.6,39.7,49,100,100,100,0
11/17/23 22:21,9:41:06,39.6,39.7,49,100,85,100,0
11/17/23 22:21,9:41:07,39.6,39.7,49,100,75,100,0
11/17/23 22:21,9:41:08,39.6,39.7,49,100,70,100,0
11/17/23 22:21,9:41:09,39.6,39.7,49,100,70,100,0
11/17/23 22:21,9:41:10,39.6,39.7,49,100,69,100,0
11/17/23 22:21,9:41:11,39.6,39.7,49,100,69,100,0
11/17/23 22:21,9:41:12,39.6,39.7,49,100,67,100,0
11/17/23 22:21,9:41:13,39.6,39.6,49,100,65,100,0
11/17/23 22:21,9:41:14,39.6,39.6,49,100,61,100,0
11/17/23 22:21,9:41:15,39.6,39.6,49,100,60,100,0
11/17/23 22:21,9:41:16,39.6,39.6,49,100,58,100,0
11/17/23 22:21,9:41:17,39.5,39.6,49,100,58,100,0
11/17/23 22:21,9:41:18,39.5,39.6,49,100,57,100,0
11/17/23 22:21,9:41:19,39.5,39.6,49,100,55,100,0
11/17/23 22:21,9:41:21,39.5,39.6,49,100,53,100,0
11/17/23 22:21,9:41:22,39.5,39.6,49,100,52,100,0
11/17/23 22:21,9:41:23,39.5,39.6,49,100,52,100,0
11/17/23 22:21,9:41:24,39.5,39.6,49,100,51,100,0
11/17/23 22:21,9:41:25,39.5,39.5,49,100,50,100,0
11/17/23 22:21,9:41:26,39.5,39.5,49,100,49,100,0
11/17/23 22:21,9:41:27,39.5,39.5,49,100,49,100,0
11/17/23 22:21,9:41:28,39.5,39.5,49,100,50,100,0
11/17/23 22:21,9:41:29,39.5,39.5,49,100,50,100,0
11/17/23 22:21,9:41:30,39.4,39.5,49,100,50,100,0
11/17/23 22:21,9:41:31,39.4,39.5,49,100,51,100,0
11/17/23 22:21,9:41:32,39.4,39.5,49,100,52,100,0
11/17/23 22:21,9:41:33,39.4,39.5,49,100,52,100,0
11/17/23 22:21,9:41:34,39.4,39.5,48,100,52,100,0
11/17/23 22:21,9:41:37,39.4,39.5,48,100,52,100,0
11/17/23 22:21,9:41:38,39.4,39.4,48,100,52,100,0
11/17/23 22:21,9:41:39,39.4,39.4,48,99,52,100,0
11/17/23 22:21,9:41:40,39.4,39.4,48,99,52,100,0
11/17/23 22:21,9:41:41,39.4,39.4,48,98,52,100,0
11/17/23 22:22,9:41:42,39.3,39.4,48,98,52,100,0
11/17/23 22:22,9:41:43,39.3,39.4,48,98,52,100,0
11/17/23 22:22,9:41:44,39.3,39.4,48,98,52,100,0
11/17/23 22:22,9:41:45,39.3,39.4,48,98,52,100,0
11/17/23 22:22,9:41:47,39.3,39.4,48,98,52,100,0
11/17/23 22:22,9:41:48,39.3,39.4,48,98,52,100,0
11/17/23 22:22,9:41:49,39.3,39.3,48,98,52,100,0
11/17/23 22:22,9:41:51,39.3,39.3,48,98,52,100,0
11/17/23 22:22,9:41:52,39.3,39.3,47,98,53,100,0
11/17/23 22:22,9:41:53,39.3,39.3,47,98,53,100,0
11/17/23 22:22,9:41:54,39.2,39.3,47,98,53,100,0
